Ref,Ticker,SimFinId,Currency,Fiscal Year,Fiscal Period,Report Date,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Interbank Assets,Short & Long Term Investments,Accounts & Notes Receivable,Net Loans,Net Fixed Assets,Total Assets,Total Deposits,Short Term Debt,Long Term Debt,Total Liabilities,Preferred Equity,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Revenue,Provision for Loan Losses,Net Revenue after Provisions,Total Non-Interest Expense,Operating Income (Loss),Non-Operating Income (Loss),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common)
JPM2017Q4,JPM,243510,USD,2017,Q4,2017-12-31,2018-02-27,2018-05-02,3495900000.0,7119900000.0,25898000000,603828000000.0,736914000000,,917093000000.0,14159000000.0,2533600000000,1443982000000.0,282579000000.0,284080000000.0,2277907000000,26068000000.0,94684000000,-42595000000.0,177676000000.0,255693000000,2533600000000,24153000000,-1308000000.0,22845000000,-14591000000,8254000000,,8254000000,-4022000000.0,4232000000,,4232000000,3775000000
JPM2018Q1,JPM,243510,USD,2018,Q1,2018-03-31,2018-05-02,2018-05-02,3458300000.0,3479500000.0,24834000000,637586000000.0,766602000000,,921049000000.0,14382000000.0,2609785000000,1486961000000.0,315628000000.0,274449000000.0,2353584000000,26068000000.0,93316000000,-45954000000.0,183855000000.0,256201000000,2609785000000,27907000000,-1165000000.0,26742000000,-16080000000,10662000000,,10662000000,-1950000000.0,8712000000,,8712000000,8238000000
JPM2018Q2,JPM,243510,USD,2018,Q2,2018-06-30,2018-08-01,2018-08-01,3415200000.0,3434700000.0,23680000000,608005000000.0,760060000000,,935164000000.0,14132000000.0,2590050000000,1452122000000.0,325131000000.0,273114000000.0,2332592000000,26068000000.0,93497000000,-50829000000.0,189881000000.0,257458000000,2590050000000,27753000000,-1210000000.0,26543000000,-15971000000,10572000000,,10572000000,-2256000000.0,8316000000,,8316000000,7880000000
JPM2018Q3,JPM,243510,USD,2018,Q3,2018-09-30,2018-10-31,2018-10-31,3376100000.0,3394300000.0,23225000000,613504000000.0,773659000000,,941190000000.0,14180000000.0,2615183000000,1458762000000.0,332758000000.0,270124000000.0,2356227000000,27764000000.0,93438000000,-54980000000.0,195180000000.0,258956000000,2615183000000,27260000000,-948000000.0,26312000000,-15623000000,10689000000,,10689000000,-2309000000.0,8380000000,,8380000000,7948000000
JPM2018Q4,JPM,243510,USD,2018,Q4,2018-12-31,2019-02-26,2019-02-26,3336000000.0,3347500000.0,22324000000,578057000000.0,787537000000,,971109000000.0,14934000000.0,2622532000000,1470666000000.0,327093000000.0,282031000000.0,2366017000000,26068000000.0,93267000000,-60494000000.0,199202000000.0,256515000000,2622532000000,26109000000,-1548000000.0,24561000000,-15720000000,8841000000,,8841000000,-1775000000.0,7066000000,,7066000000,6643000000
JPM2019Q1,JPM,243510,USD,2019,Q1,2019-03-31,2019-05-02,2019-05-02,3298000000.0,3308200000.0,21946000000,579798000000.0,923953000000,,942712000000.0,24160000000.0,2737188000000,1493441000000.0,379584000000.0,290893000000.0,2477351000000,26993000000.0,92275000000,-64289000000.0,205437000000.0,259837000000,2737188000000,29123000000,-1495000000.0,27628000000,-16395000000,11233000000,,11233000000,-2054000000.0,9179000000,,9179000000,8753000000
KEY2009Q4,KEY,378174,USD,2009,Q4,2009-12-31,2010-02-05,2011-02-24,879018439.0,879018439.0,471000000,,25270000000,,56236000000.0,880000000.0,93287000000,65571000000.0,2082000000.0,11558000000.0,82354000000,2721000000.0,4767000000,-1980000000.0,5158000000.0,10933000000,93287000000,1084000000,-783000000.0,301000000,-844000000,-543000000,,-528000000,347000000.0,-181000000,-7000000.0,-224000000,-265000000
KEY2010Q1,KEY,378174,USD,2010,Q1,2010-03-31,2010-05-06,2011-05-05,874386000.0,874386000.0,619000000,,27629000000,,53488000000.0,872000000.0,95303000000,65149000000.0,2373000000.0,11177000000.0,84381000000,2725000000.0,4757000000,-1958000000.0,5098000000.0,10922000000,95303000000,1067000000,-411000000.0,656000000,-787000000,-131000000,,-123000000,82000000.0,-41000000,2000000.0,-55000000,-96000000
KEY2010Q2,KEY,378174,USD,2010,Q2,2010-06-30,2010-08-06,2011-08-04,874664000.0,874664000.0,591000000,,28467000000,,51115000000.0,872000000.0,94167000000,62375000000.0,3655000000.0,10451000000.0,83095000000,2729000000.0,4734000000,-1914000000.0,5118000000.0,11072000000,94167000000,1107000000,-218000000.0,889000000,-779000000,110000000,,112000000,-11000000.0,101000000,-27000000.0,70000000,29000000
KEY2010Q3,KEY,378174,USD,2010,Q3,2010-09-30,2010-11-04,2011-11-03,874433000.0,874433000.0,823000000,,30093000000,,49397000000.0,888000000.0,94043000000,61418000000.0,3478000000.0,11443000000.0,82655000000,2733000000.0,4743000000,-1914000000.0,5287000000.0,11388000000,94043000000,1122000000,-84000000.0,1038000000,-746000000,292000000,,296000000,-85000000.0,211000000,15000000.0,219000000,178000000
KEY2010Q4,KEY,378174,USD,2010,Q4,2010-12-31,2011-02-24,2012-02-27,875509000.0,889129000.0,278000000,,29810000000,,48503000000.0,908000000.0,91843000000,60610000000.0,3196000000.0,10592000000.0,80469000000,2737000000.0,4744000000,-1904000000.0,5557000000.0,11374000000,91843000000,1149000000,123000000.0,1272000000,-770000000,502000000,,508000000,-172000000.0,336000000,-13000000.0,320000000,279000000
KEY2011Q1,KEY,378174,USD,2011,Q1,2011-03-31,2011-05-05,2012-05-03,881894000.0,887836000.0,540000000,,29807000000,,47180000000.0,906000000.0,90438000000,60810000000.0,2917000000.0,11048000000.0,80741000000,291000000.0,5271000000,-1823000000.0,5721000000.0,9697000000,90438000000,1050000000,44000000.0,1094000000,-705000000,389000000,,393000000,-111000000.0,282000000,-11000000.0,263000000,173000000
KEY2011Q2,KEY,378174,USD,2011,Q2,2011-06-30,2011-08-04,2012-08-02,947565000.0,952133000.0,853000000,,29334000000,,46610000000.0,919000000.0,88782000000,60410000000.0,2179000000.0,10997000000.0,79045000000,291000000.0,5208000000,-1815000000.0,5926000000.0,9737000000,88782000000,1013000000,20000000.0,1033000000,-692000000,341000000,,346000000,-94000000.0,252000000,-9000000.0,240000000,234000000
KEY2011Q3,KEY,378174,USD,2011,Q3,2011-09-30,2011-11-03,2012-11-01,948702000.0,950686000.0,828000000,,29660000000,,47064000000.0,924000000.0,89262000000,61032000000.0,2247000000.0,10717000000.0,79344000000,291000000.0,5208000000,-1820000000.0,6079000000.0,9918000000,89262000000,1025000000,-9000000.0,1016000000,-693000000,323000000,,330000000,-95000000.0,235000000,-17000000.0,217000000,212000000
KEY2011Q4,KEY,378174,USD,2011,Q4,2011-12-31,2012-02-27,2013-02-26,949575000.0,952549000.0,694000000,,27627000000,,48571000000.0,944000000.0,88785000000,61956000000.0,2048000000.0,9520000000.0,78863000000,291000000.0,5211000000,-1815000000.0,6246000000.0,9922000000,88785000000,867000000,33000000.0,900000000,-622000000,278000000,,262000000,-64000000.0,198000000,2000000.0,200000000,194000000
KEY2012Q1,KEY,378174,USD,2012,Q1,2012-03-31,2012-05-03,2013-05-01,949342000.0,953971000.0,415000000,,27159000000,,48282000000.0,937000000.0,87431000000,61494000000.0,2170000000.0,8898000000.0,77315000000,291000000.0,5133000000,-1717000000.0,6411000000.0,10116000000,87431000000,995000000,-42000000.0,953000000,-679000000,274000000,,274000000,-73000000.0,201000000,-1000000.0,200000000,194000000
KEY2012Q2,KEY,378174,USD,2012,Q2,2012-06-30,2012-08-02,2013-08-05,944648000.0,948087000.0,716000000,,25741000000,,48717000000.0,931000000.0,86523000000,62167000000.0,2078000000.0,7521000000.0,76347000000,291000000.0,5137000000,-1796000000.0,6595000000.0,10176000000,86523000000,995000000,-27000000.0,968000000,-687000000,281000000,,281000000,-54000000.0,227000000,14000000.0,236000000,231000000
KEY2012Q3,KEY,378174,USD,2012,Q3,2012-09-30,2012-11-01,2013-10-31,936223000.0,940764000.0,973000000,,24172000000,,50531000000.0,942000000.0,86950000000,64188000000.0,2134000000.0,6119000000.0,76671000000,291000000.0,5135000000,-1868000000.0,6762000000.0,10279000000,86950000000,1090000000,-101000000.0,989000000,-720000000,269000000,,269000000,-51000000.0,218000000,3000000.0,219000000,214000000
KEY2012Q4,KEY,378174,USD,2012,Q4,2012-12-31,2013-02-26,2014-02-26,925551000.0,930214000.0,584000000,,25660000000,,51934000000.0,965000000.0,89236000000,65993000000.0,1896000000.0,6847000000.0,78927000000,291000000.0,5143000000,-1952000000.0,6913000000.0,10309000000,89236000000,1040000000,-43000000.0,997000000,-748000000,249000000,,249000000,-53000000.0,196000000,7000000.0,203000000,197000000
KEY2013Q1,KEY,378174,USD,2013,Q1,2013-03-31,2013-05-01,2014-04-30,920316000.0,926051000.0,621000000,,26019000000,,51681000000.0,930000000.0,89198000000,64654000000.0,2328000000.0,7785000000.0,78819000000,291000000.0,5076000000,-1930000000.0,7065000000.0,10379000000,89198000000,1008000000,-58000000.0,950000000,-678000000,272000000,,272000000,-70000000.0,202000000,3000000.0,204000000,199000000
KEY2013Q2,KEY,378174,USD,2013,Q2,2013-06-30,2013-08-05,2014-08-04,913736000.0,918628000.0,696000000,,27037000000,,52225000000.0,900000000.0,90639000000,67721000000.0,1945000000.0,6666000000.0,80378000000,291000000.0,5062000000,-2020000000.0,7214000000.0,10261000000,90639000000,1010000000,-33000000.0,977000000,-706000000,271000000,,271000000,-72000000.0,199000000,5000000.0,204000000,198000000
KEY2013Q3,KEY,378174,USD,2013,Q3,2013-09-30,2013-10-31,2014-11-04,901904000.0,908253000.0,748000000,,26648000000,,52729000000.0,890000000.0,90708000000,68535000000.0,1921000000.0,6154000000.0,80472000000,291000000.0,5046000000,-2193000000.0,7431000000.0,10236000000,90708000000,1037000000,-31000000.0,1006000000,-713000000,293000000,,293000000,-59000000.0,234000000,37000000.0,272000000,266000000
KEY2013Q4,KEY,378174,USD,2013,Q4,2013-12-31,2014-02-26,2015-03-02,890140000.0,897352000.0,617000000,,28214000000,,53609000000.0,885000000.0,92934000000,69262000000.0,1877000000.0,7650000000.0,82614000000,291000000.0,5039000000,-2281000000.0,7606000000.0,10320000000,92934000000,1036000000,-16000000.0,1020000000,-715000000,305000000,,305000000,-70000000.0,235000000,-5000000.0,230000000,224000000
KEY2014Q1,KEY,378174,USD,2014,Q1,2014-03-31,2014-04-30,2015-05-05,884727000.0,891890000.0,409000000,,25698000000,,54611000000.0,862000000.0,90802000000,67266000000.0,1881000000.0,7712000000.0,80383000000,291000000.0,4978000000,-2335000000.0,7793000000.0,10419000000,90802000000,998000000,-4000000.0,994000000,-664000000,330000000,,330000000,-92000000.0,238000000,4000000.0,242000000,236000000
KEY2014Q2,KEY,378174,USD,2014,Q2,2014-06-30,2014-08-04,2015-08-03,875298000.0,902137000.0,604000000,,26409000000,,54786000000.0,844000000.0,91798000000,67799000000.0,1734000000.0,8213000000.0,81277000000,291000000.0,5004000000,-2452000000.0,7950000000.0,10521000000,91798000000,1028000000,-12000000.0,1016000000,-687000000,329000000,,329000000,-76000000.0,253000000,-28000000.0,219000000,214000000
KEY2014Q3,KEY,378174,USD,2014,Q3,2014-09-30,2014-11-04,2015-11-02,867350000.0,874122000.0,651000000,,25240000000,,55351000000.0,832000000.0,89784000000,68456000000.0,1653000000.0,7172000000.0,79281000000,291000000.0,5001000000,-2563000000.0,8082000000.0,10503000000,89784000000,992000000,-19000000.0,973000000,-706000000,267000000,,267000000,-64000000.0,203000000,-17000000.0,186000000,180000000
KEY2014Q4,KEY,378174,USD,2014,Q4,2014-12-31,2015-03-02,2016-02-24,858481000.0,844647000.0,653000000,,28242000000,,56587000000.0,841000000.0,93821000000,71998000000.0,998000000.0,7875000000.0,83279000000,291000000.0,5003000000,-2681000000.0,8273000000.0,10542000000,93821000000,1072000000,-22000000.0,1050000000,-704000000,346000000,,346000000,-94000000.0,252000000,2000000.0,253000000,248000000
KEY2015Q1,KEY,378174,USD,2015,Q1,2015-03-31,2015-05-05,2016-05-05,848580000.0,857122000.0,506000000,,27241000000,,57159000000.0,806000000.0,94204000000,71622000000.0,1125000000.0,8711000000.0,83591000000,290000000.0,4927000000,-2780000000.0,8445000000.0,10613000000,94204000000,1008000000,-35000000.0,973000000,-669000000,304000000,,304000000,-74000000.0,230000000,5000000.0,233000000,227000000
KEY2015Q2,KEY,378174,USD,2015,Q2,2015-06-30,2015-08-03,2016-08-05,839454000.0,846312000.0,693000000,,27903000000,,57468000000.0,788000000.0,94604000000,70669000000.0,972000000.0,10265000000.0,84003000000,290000000.0,4915000000,-2884000000.0,8614000000.0,10601000000,94604000000,1072000000,-41000000.0,1031000000,-711000000,320000000,,320000000,-84000000.0,236000000,3000000.0,238000000,233000000
KEY2015Q3,KEY,378174,USD,2015,Q3,2015-09-30,2015-11-02,2016-11-07,831430000.0,838880000.0,470000000,,27087000000,,59295000000.0,771000000.0,95420000000,71073000000.0,1084000000.0,10308000000.0,84703000000,290000000.0,4931000000,-3008000000.0,8764000000.0,10717000000,95420000000,1061000000,-45000000.0,1016000000,-724000000,292000000,,292000000,-72000000.0,220000000,-3000000.0,219000000,213000000
KEY2015Q4,KEY,378174,USD,2015,Q4,2015-12-31,2016-02-24,2017-02-28,827920000.0,835642000.0,607000000,,27425000000,,59080000000.0,779000000.0,95131000000,71046000000.0,905000000.0,10184000000.0,84372000000,290000000.0,4939000000,-3000000000.0,8922000000.0,10759000000,95131000000,1087000000,-45000000.0,1042000000,-736000000,306000000,,306000000,-73000000.0,233000000,-4000000.0,226000000,220000000
KEY2016Q1,KEY,378174,USD,2016,Q1,2016-03-31,2016-05-05,2016-05-05,827381000.0,835060000.0,474000000,,30773000000,,59612000000.0,750000000.0,98402000000,73382000000.0,989000000.0,10760000000.0,87331000000,290000000.0,4835000000,-2888000000.0,9042000000.0,11071000000,98402000000,1035000000,-89000000.0,946000000,-703000000,243000000,,243000000,-56000000.0,187000000,1000000.0,188000000,183000000
KEY2016Q2,KEY,378174,USD,2016,Q2,2016-06-30,2016-08-05,2016-08-05,831899000.0,838496000.0,496000000,,32327000000,,61244000000.0,742000000.0,101150000000,75325000000.0,1047000000.0,11388000000.0,89832000000,290000000.0,4852000000,-2881000000.0,9166000000.0,11318000000,101150000000,1070000000,-52000000.0,1018000000,-751000000,267000000,,267000000,-69000000.0,198000000,3000000.0,202000000,196000000
KEY2016Q3,KEY,378174,USD,2016,Q3,2016-09-30,2016-11-07,2016-11-07,982080000.0,994660000.0,749000000,,39763000000,,84663000000.0,1023000000.0,135805000000,104185000000.0,1411000000.0,12622000000.0,120807000000,1165000000.0,7616000000,-2863000000.0,9260000000.0,14998000000,135805000000,1329000000,-59000000.0,1270000000,-1082000000,188000000,,188000000,-16000000.0,172000000,1000000.0,172000000,166000000
KEY2016Q4,KEY,378174,USD,2016,Q4,2016-12-31,2017-02-28,2018-02-26,1069904000.0,1085928000.0,677000000,,39695000000,,85180000000.0,978000000.0,136453000000,104087000000.0,2310000000.0,12384000000.0,121213000000,1665000000.0,7642000000,-2904000000.0,9378000000.0,15240000000,136453000000,1556000000,-66000000.0,1490000000,-1220000000,270000000,,270000000,-38000000.0,232000000,-4000000.0,229000000,209000000
KEY2017Q1,KEY,378174,USD,2017,Q1,2017-03-31,2017-05-05,2017-05-05,1068609000.0,1086540000.0,549000000,,37417000000,,85255000000.0,935000000.0,134476000000,103982000000.0,1385000000.0,12324000000.0,119498000000,1025000000.0,7544000000,-2623000000.0,9584000000.0,14978000000,134476000000,1495000000,-63000000.0,1432000000,-1013000000,419000000,,419000000,-94000000.0,325000000,0.0,324000000,296000000
KEY2017Q2,KEY,378174,USD,2017,Q2,2017-06-30,2017-08-04,2017-08-04,1076203000.0,1093039000.0,601000000,,37733000000,,85633000000.0,919000000.0,135824000000,102821000000.0,2704000000.0,13261000000.0,120569000000,1025000000.0,7567000000,-2711000000.0,9878000000.0,15255000000,135824000000,1626000000,-66000000.0,1560000000,-995000000,565000000,,565000000,-158000000.0,407000000,5000000.0,412000000,398000000
KEY2017Q3,KEY,378174,USD,2017,Q3,2017-09-30,2017-11-01,2017-11-01,1073390000.0,1088841000.0,562000000,,39527000000,,85612000000.0,916000000.0,136733000000,103446000000.0,988000000.0,15100000000.0,121483000000,1025000000.0,7567000000,-2962000000.0,10125000000.0,15250000000,136733000000,1540000000,-51000000.0,1489000000,-992000000,497000000,,497000000,-134000000.0,363000000,1000000.0,364000000,350000000
KEY2017Q4,KEY,378174,USD,2017,Q4,2017-12-31,2018-02-26,2018-05-03,1070110000.0,1085952000.0,671000000,,40110000000,,85528000000.0,930000000.0,137698000000,105235000000.0,1011000000.0,14333000000.0,122673000000,1025000000.0,7592000000,-3150000000.0,10335000000.0,15025000000,137698000000,1594000000,-49000000.0,1545000000,-1098000000,447000000,,447000000,-251000000.0,196000000,1000000.0,196000000,182000000
KEY2018Q1,KEY,378174,USD,2018,Q1,2018-03-31,2018-05-03,2018-05-03,1056037000.0,1071786000.0,643000000,,37347000000,,87208000000.0,916000000.0,137049000000,104751000000.0,1749000000.0,13749000000.0,122103000000,1025000000.0,7546000000,-3260000000.0,10624000000.0,14946000000,137049000000,1545000000,-61000000.0,1484000000,-1006000000,478000000,,478000000,-62000000.0,416000000,2000000.0,418000000,404000000
KEY2018Q2,KEY,378174,USD,2018,Q2,2018-06-30,2018-08-02,2018-08-02,1052652000.0,1065793000.0,784000000,,37979000000,,87335000000.0,892000000.0,137792000000,104548000000.0,2306000000.0,13853000000.0,122690000000,1025000000.0,7572000000,-3382000000.0,10970000000.0,15102000000,137792000000,1639000000,-64000000.0,1575000000,-993000000,582000000,,582000000,-103000000.0,479000000,3000000.0,482000000,467000000
KEY2018Q3,KEY,378174,USD,2018,Q3,2018-09-30,2018-11-01,2018-11-01,1036479000.0,1049976000.0,319000000,,38277000000,,88381000000.0,891000000.0,138805000000,105780000000.0,1922000000.0,13849000000.0,123595000000,1450000000.0,7572000000,-3910000000.0,11262000000.0,15210000000,138805000000,1595000000,-62000000.0,1533000000,-964000000,569000000,,569000000,-87000000.0,482000000,0.0,482000000,468000000
KEY2018Q4,KEY,378174,USD,2018,Q4,2018-12-31,2019-02-25,2019-02-25,1018392000.0,1031173000.0,678000000,,39195000000,,88669000000.0,882000000.0,139613000000,107309000000.0,863000000.0,13732000000.0,124017000000,1450000000.0,7588000000,-4181000000.0,11556000000.0,15596000000,139613000000,1645000000,-59000000.0,1586000000,-1012000000,574000000,,574000000,-92000000.0,482000000,2000000.0,484000000,461000000
KEY2019Q1,KEY,378174,USD,2019,Q1,2019-03-31,2019-05-03,2019-05-03,1006717000.0,1016504000.0,611000000,,40408000000,,89295000000.0,849000000.0,141515000000,108175000000.0,945000000.0,14168000000.0,125589000000,1450000000.0,7516000000,-4283000000.0,11771000000.0,15926000000,141515000000,1513000000,-62000000.0,1451000000,-963000000,488000000,,488000000,-82000000.0,406000000,1000000.0,407000000,387000000
LARK2011Q2,LARK,130464,USD,2011,Q2,2011-06-30,2011-08-10,2011-08-10,4106024.0,4105063.0,10642000,,209834000,,307544000.0,14854000.0,577445000,448437000.0,39581000.0,,521153000,0.0,27200000,,26462000.0,56292000,577445000,6643000,-700000.0,5943000,-5227000,716000,,716000,6000.0,722000,,722000,722000
LARK2011Q3,LARK,130464,USD,2011,Q3,2011-09-30,2011-11-10,2011-11-10,4108882.0,4107995.0,15167000,,209249000,,307059000.0,14807000.0,580208000,451229000.0,35772000.0,,522188000,0.0,27237000,,27449000.0,58020000,580208000,7099000,-500000.0,6599000,-4673000,1926000,,1926000,-437000.0,1489000,,1489000,1489000
LARK2011Q4,LARK,130464,USD,2011,Q4,2011-12-31,2012-02-10,2013-03-29,4104933.0,4107801.0,17501000,,221048000,,310081000.0,14692000.0,598240000,454134000.0,49163000.0,,539120000,0.0,29341000,,26200000.0,59120000,598240000,6849000,-400000.0,6449000,-5223000,1226000,,1226000,69000.0,1295000,,1295000,1295000
LARK2012Q1,LARK,130464,USD,2012,Q1,2012-03-31,2012-05-11,2012-05-11,4111501.0,4128540.0,28824000,,240348000,,298905000.0,14955000.0,619549000,492345000.0,35754000.0,,559460000,0.0,29371000,,27398000.0,60089000,619549000,7328000,-300000.0,7028000,-4729000,2299000,,2299000,-572000.0,1727000,,1727000,1727000
LARK2012Q2,LARK,130464,USD,2012,Q2,2012-06-30,2012-08-10,2012-08-10,4111853.0,4153441.0,31486000,,276328000,,304128000.0,15292000.0,660467000,533875000.0,35745000.0,,599009000,0.0,29398000,,28687000.0,61458000,660467000,7874000,-300000.0,7574000,-5130000,2444000,,2444000,-626000.0,1818000,,1818000,1818000
