Ticker,SimFinId,Currency,Fiscal Year,Fiscal Period,Report Date,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Interbank Assets,Short & Long Term Investments,Accounts & Notes Receivable,Net Loans,Net Fixed Assets,Total Assets,Total Deposits,Short Term Debt,Long Term Debt,Total Liabilities,Preferred Equity,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Revenue,Provision for Loan Losses,Net Revenue after Provisions,Total Non-Interest Expense,Operating Income (Loss),Non-Operating Income (Loss),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),Periodo,Price_d,Price_d_100,Publish_Date+180,Price_d+180,Price_d+180_100,Indice_d_100,Indice_d+180_100,Var_cotiz,Var_index,Etiqueta
JPM,243510,USD,2012,Q4,2012-12-31,2013-02-28,2014-02-20,3806600000.0,3821000000.0,53723000000,418110000000.0,940197000000,,711860000000.0,14519000000.0,2359141000000,1193593000000.0,427388000000.0,249024000000.0,2155072000000,9058000000.0,98709000000,-12002000000.0,104223000000.0,204069000000,2359141000000,23653000000,-656000000.0,22997000000,-16047000000,6950000000,,6950000000,-1258000000.0,5692000000,,5692000000,5320000000,2012Q4,40.21,121.29713423831072,2013-08-27,42.16,127.17948717948718,144.6193551358405,170.35468449044438,0.04849539915443914,0.17795217887972725,Peor
JPM,243510,USD,2013,Q1,2013-03-31,2013-05-08,2013-05-08,3818200000.0,3847000000.0,45524000000,475978000000.0,910793000000,,708106000000.0,14541000000.0,2389349000000,1202507000000.0,432806000000.0,268361000000.0,2182263000000,9958000000.0,97266000000,-13010000000.0,109402000000.0,207086000000,2389349000000,25122000000,-617000000.0,24505000000,-15423000000,9082000000,,9082000000,-2553000000.0,6529000000,,6529000000,6131000000,2013Q1,41.17,124.19306184012066,2013-11-04,43.68,131.76470588235296,154.53593891793298,183.45769217546433,0.06096672334223962,0.1871522796576813,Peor
JPM,243510,USD,2013,Q2,2013-06-30,2013-08-07,2013-08-07,3782400000.0,3814300000.0,29214000000,563825000000.0,873353000000,,706202000000.0,14574000000.0,2439494000000,1202950000000.0,464186000000.0,266212000000.0,2230255000000,11458000000.0,97521000000,-14071000000.0,114216000000.0,209239000000,2439494000000,25211000000,-47000000.0,25164000000,-15866000000,9298000000,,9298000000,-2802000000.0,6496000000,,6496000000,6101000000,2013Q2,46.08,139.00452488687785,2014-02-03,45.88,138.40120663650077,177.53376595386305,182.38798268641926,-0.0043402777777777615,0.027342498518381622,Peor
JPM,243510,USD,2013,Q3,2013-09-30,2013-11-01,2013-11-01,3767000000.0,3767000000.0,30664000000,607361000000.0,862342000000,,711108000000.0,14876000000.0,2463309000000,1281102000000.0,420588000000.0,263372000000.0,2256639000000,11158000000.0,97660000000,-14652000000.0,112135000000.0,206670000000,2463309000000,23117000000,543000000.0,23660000000,-23626000000,34000000,,34000000,-414000000.0,-380000000,,-380000000,-650000000,2013Q3,44.07,132.94117647058823,2014-04-30,47.59,143.55957767722475,183.32993547027786,192.45951948905486,0.0798729294304517,0.04979865396972835,Mejor
JPM,243510,USD,2013,Q4,2013-12-31,2014-02-20,2015-02-24,3762000000.0,3831300000.0,39771000000,564167000000.0,840132000000,,722154000000.0,14891000000.0,2415689000000,1287765000000.0,376755000000.0,267889000000.0,2204511000000,11158000000.0,97933000000,-14847000000.0,115756000000.0,211178000000,2415689000000,23917000000,-104000000.0,23813000000,-15552000000,8261000000,,8261000000,-3020000000.0,5241000000,,5241000000,4975000000,2013Q4,48.64,146.7269984917044,2014-08-19,49.27,148.62745098039215,188.52738593080633,195.79377776677174,0.012952302631578802,0.03854289815821417,Peor
JPM,243510,USD,2014,Q1,2014-03-31,2014-05-02,2014-05-02,3787200000.0,3823600000.0,26321000000,637699000000.0,849075000000,,715124000000.0,14919000000.0,2476986000000,1282705000000.0,418876000000.0,274512000000.0,2257331000000,15083000000.0,96728000000,-13729000000.0,119318000000.0,219655000000,2476986000000,23215000000,-850000000.0,22365000000,-14636000000,7729000000,,7729000000,-2460000000.0,5269000000,,5269000000,4893000000,2014Q1,47.25,142.53393665158373,2014-10-29,51.1,154.1478129713424,192.99772154620382,204.93745880464718,0.08148148148148147,0.06186465395958043,Mejor
JPM,243510,USD,2014,Q2,2014-06-30,2014-08-04,2014-08-04,3780600000.0,3812500000.0,27523000000,642058000000.0,868428000000,,731657000000.0,15216000000.0,2520336000000,1319751000000.0,419021000000.0,269929000000.0,2293022000000,18463000000.0,96984000000,-15047000000.0,123497000000.0,227314000000,2520336000000,24678000000,-692000000.0,23986000000,-15431000000,8555000000,,8555000000,-2575000000.0,5980000000,,5980000000,5568000000,2014Q2,48.49,146.27450980392157,2015-01-31,47.17,142.2926093514329,192.99809553930115,193.36224858095653,-0.027222107651061977,0.0018868219431793854,Peor
JPM,243510,USD,2014,Q3,2014-09-30,2014-11-03,2014-11-03,3755400000.0,3788700000.0,25372000000,628648000000.0,895888000000,,728368000000.0,15177000000.0,2527005000000,1334534000000.0,401962000000.0,268721000000.0,2295728000000,20063000000.0,97165000000,-16430000000.0,127234000000.0,231277000000,2527005000000,24469000000,-757000000.0,23712000000,-15798000000,7914000000,,7914000000,-2349000000.0,5565000000,,5565000000,5128000000,2014Q3,52.47,158.28054298642536,2015-05-02,55.54,167.54147812971343,206.78103441148434,214.8487751378376,0.05850962454736027,0.039015864048241714,Mejor
JPM,243510,USD,2014,Q4,2014-12-31,2015-02-24,2016-02-23,3730800000.0,34000000.0,27831000000,700280000000.0,857427000000,,743151000000.0,15133000000.0,2572274000000,1363427000000.0,411260000000.0,276379000000.0,2340547000000,20063000000.0,97375000000,-17856000000.0,129977000000.0,231727000000,2572274000000,22750000000,-840000000.0,21910000000,-15409000000,6501000000,,6501000000,-1570000000.0,4931000000,,4931000000,4488000000,2014Q4,52.75,159.12518853695326,2015-08-23,55.89,168.59728506787332,211.11620629913125,219.46132821645907,0.05952606635071086,0.03952857084549722,Mejor
JPM,243510,USD,2015,Q1,2015-03-31,2015-05-05,2015-05-05,3725300000.0,3757500000.0,22821000000,725727000000.0,838493000000,,750120000000.0,14963000000.0,2577148000000,1367887000000.0,410506000000.0,280608000000.0,2341284000000,21493000000.0,96350000000,-18436000000.0,134048000000.0,235864000000,2577148000000,24066000000,-959000000.0,23107000000,-14883000000,8224000000,,8224000000,-2310000000.0,5914000000,,5914000000,5452000000,2015Q1,56.23,169.62292609351434,2015-11-01,56.87,171.55354449472097,216.08130895226236,225.8515000785333,0.011381824648763963,0.045215345897545466,Peor
JPM,243510,USD,2015,Q2,2015-06-30,2015-08-03,2015-08-03,3707800000.0,3743600000.0,24095000000,611657000000.0,794193000000,,777332000000.0,15073000000.0,2449599000000,1287332000000.0,362557000000.0,286693000000.0,2208394000000,24918000000.0,96309000000,-19397000000.0,138294000000.0,241205000000,2449599000000,23812000000,-935000000.0,22877000000,-14500000000,8377000000,,8377000000,-2087000000.0,6290000000,,6290000000,5776000000,2015Q2,60.22,181.65912518853696,2016-01-30,53.03,159.96983408748116,232.41470185697457,201.71271933338917,-0.1193955496512786,-0.13210000175668343,Mejor
JPM,243510,USD,2015,Q3,2015-09-30,2015-11-02,2015-11-02,3694400000.0,3725600000.0,21258000000,594663000000.0,774036000000,,795991000000.0,14709000000.0,2417121000000,1273106000000.0,341449000000.0,292945000000.0,2171393000000,26068000000.0,96421000000,-20541000000.0,143050000000.0,245728000000,2417121000000,22780000000,-682000000.0,22098000000,-15368000000,6730000000,,6730000000,74000000.0,6804000000,,6804000000,6270000000,2015Q3,58.01,174.9924585218703,2016-04-30,56.75,171.19155354449472,229.7501405917922,222.14904480683137,-0.021720393035683586,-0.033084183388884365,Mejor
JPM,243510,USD,2015,Q4,2015-12-31,2016-02-23,2017-02-28,3674100000.0,32400000.0,20490000000,552590000000.0,733387000000,,823744000000.0,14362000000.0,2351698000000,1279715000000.0,295137000000.0,288651000000.0,2104125000000,26068000000.0,96605000000,-21691000000.0,146420000000.0,247573000000,2351698000000,22885000000,-1251000000.0,21634000000,-14263000000,7371000000,,7371000000,-1937000000.0,5434000000,,5434000000,4908000000,2015Q4,50.02,150.8898944193062,2016-08-21,59.6,179.78883861236804,192.55306517986858,226.6863290416951,0.19152339064374257,0.17726679048158384,Mejor
JPM,243510,USD,2016,Q1,2016-03-31,2016-04-29,2016-04-29,3710600000.0,27000000.0,18212000000,583416000000.0,754413000000,,833319000000.0,14195000000.0,2423808000000,1321816000000.0,325771000000.0,290754000000.0,2173651000000,26068000000.0,95887000000,-22289000000.0,149730000000.0,250157000000,2423808000000,23239000000,-1824000000.0,21415000000,-13837000000,7578000000,,7578000000,-2058000000.0,5520000000,,5520000000,4991000000,2016Q1,56.75,171.19155354449472,2016-10-26,63.01,190.07541478129716,222.14904480683137,240.00808231550985,0.11030837004405297,0.08039214179024592,Mejor
JPM,243510,USD,2016,Q2,2016-06-30,2016-08-03,2016-08-03,3635800000.0,3666500000.0,19710000000,582862000000.0,762628000000,,858577000000.0,14262000000.0,2466096000000,1330958000000.0,342281000000.0,295627000000.0,2213673000000,26068000000.0,96079000000,-25070000000.0,153749000000.0,252423000000,2466096000000,24380000000,-1402000000.0,22978000000,-13638000000,9340000000,,9340000000,-3140000000.0,6200000000,,6200000000,5666000000,2016Q2,58.51,176.50075414781298,2017-01-30,78.85,237.85822021116138,217.9269993286755,305.4577666574454,0.3476328832678173,0.4016517806348392,Peor
JPM,243510,USD,2016,Q3,2016-09-30,2016-11-01,2016-11-01,3597400000.0,3629600000.0,21390000000,628837000000.0,756435000000,,873850000000.0,14208000000.0,2521029000000,1376138000000.0,324018000000.0,309418000000.0,2266698000000,26068000000.0,96208000000,-27268000000.0,157870000000.0,254331000000,2521029000000,24673000000,-1271000000.0,23402000000,-14463000000,8939000000,,8939000000,-2653000000.0,6286000000,,6286000000,5747000000,2016Q3,62.86,189.62292609351434,2017-04-30,80.19,241.9004524886878,239.2760685908305,300.971581145506,0.27569201399936366,0.2578423864869525,Mejor
JPM,243510,USD,2016,Q4,2016-12-31,2017-02-28,2017-05-02,3530200000.0,31300000.0,23873000000,595729000000.0,757598000000,,880989000000.0,14131000000.0,2490972000000,1375179000000.0,314063000000.0,295245000000.0,2236782000000,26068000000.0,95732000000,-28854000000.0,162440000000.0,254190000000,2490972000000,23376000000,-864000000.0,22512000000,-13833000000,8679000000,,8679000000,-1952000000.0,6727000000,,6727000000,6179000000,2016Q4,83.05,250.52790346907994,2017-08-27,85.16,256.89291101055807,314.0194201280928,297.6582204944339,0.02540638169777239,-0.05210250890529295,Mejor
JPM,243510,USD,2017,Q1,2017-03-31,2017-05-02,2017-05-02,3601700000.0,28700000.0,20484000000,630477000000.0,776672000000,,882561000000.0,14227000000.0,2546290000000,1422999000000.0,333712000000.0,289492000000.0,2290427000000,26068000000.0,94500000000,-30424000000.0,166663000000.0,255863000000,2546290000000,24675000000,-1315000000.0,23360000000,-15019000000,8341000000,,8341000000,-1893000000.0,6448000000,,6448000000,5975000000,2017Q1,79.73,240.51282051282053,2017-10-29,94.86,286.1538461538462,302.28253069022685,331.0878967269165,0.18976545842217493,0.09529285721843053,Mejor
JPM,243510,USD,2017,Q2,2017-06-30,2017-08-02,2017-08-02,3574100000.0,3599000000.0,21781000000,645950000000.0,761176000000,,895404000000.0,14206000000.0,2563174000000,1439473000000.0,321251000000.0,292973000000.0,2304691000000,26068000000.0,94709000000,-33369000000.0,171488000000.0,258483000000,2563174000000,25470000000,-1215000000.0,24255000000,-14506000000,9749000000,,9749000000,-2720000000.0,7029000000,,7029000000,6555000000,2017Q2,86.29,260.30165912518856,2018-01-29,108.86,328.3861236802413,309.33529880274114,359.0561963205636,0.26155985629852807,0.16073463878924715,Mejor
JPM,243510,USD,2017,Q3,2017-09-30,2017-11-01,2017-11-01,3534700000.0,3559600000.0,21994000000,621264000000.0,785386000000,,900222000000.0,14218000000.0,2563074000000,1439027000000.0,322176000000.0,288582000000.0,2304692000000,26068000000.0,94802000000,-37985000000.0,175827000000.0,258382000000,2563074000000,25326000000,-1452000000.0,23874000000,-14318000000,9556000000,,9556000000,-2824000000.0,6732000000,,6732000000,6262000000,2017Q3,94.06,283.74057315233784,2018-04-30,102.42,308.95927601809956,325.8760070495244,352.75895703412624,0.08887943865617699,0.08249441322176372,Mejor
JPM,243510,USD,2017,Q4,2017-12-31,2018-02-27,2018-05-02,3495900000.0,7119900000.0,25898000000,603828000000.0,736914000000,,917093000000.0,14159000000.0,2533600000000,1443982000000.0,282579000000.0,284080000000.0,2277907000000,26068000000.0,94684000000,-42595000000.0,177676000000.0,255693000000,2533600000000,24153000000,-1308000000.0,22845000000,-14591000000,8254000000,,8254000000,-4022000000.0,4232000000,,4232000000,3775000000,2017Q4,109.95,331.6742081447964,2018-08-26,108.56,327.48114630467575,354.63821013665563,367.923471846373,-0.012642110050022734,0.03746145037388397,Peor
JPM,243510,USD,2018,Q1,2018-03-31,2018-05-02,2018-05-02,3458300000.0,3479500000.0,24834000000,637586000000.0,766602000000,,921049000000.0,14382000000.0,2609785000000,1486961000000.0,315628000000.0,274449000000.0,2353584000000,26068000000.0,93316000000,-45954000000.0,183855000000.0,256201000000,2609785000000,27907000000,-1165000000.0,26742000000,-16080000000,10662000000,,10662000000,-1950000000.0,8712000000,,8712000000,8238000000,2018Q1,101.61,306.51583710407243,2018-10-29,99.94,301.47812971342387,353.1122869091417,309.38693721099276,-0.016435390217498264,-0.12382845717685201,Mejor
JPM,243510,USD,2018,Q2,2018-06-30,2018-08-01,2018-08-01,3415200000.0,3434700000.0,23680000000,608005000000.0,760060000000,,935164000000.0,14132000000.0,2590050000000,1452122000000.0,325131000000.0,273114000000.0,2332592000000,26068000000.0,93497000000,-50829000000.0,189881000000.0,257458000000,2590050000000,27753000000,-1210000000.0,26543000000,-15971000000,10572000000,,10572000000,-2256000000.0,8316000000,,8316000000,7880000000,2018Q2,109.49,330.2865761689291,2019-01-28,99.83,301.14630467571646,362.6530909694852,309.81325325736134,-0.08822723536396013,-0.14570353604560893,Mejor
JPM,243510,USD,2018,Q3,2018-09-30,2018-10-31,2018-10-31,3376100000.0,3394300000.0,23225000000,613504000000.0,773659000000,,941190000000.0,14180000000.0,2615183000000,1458762000000.0,332758000000.0,270124000000.0,2356227000000,27764000000.0,93438000000,-54980000000.0,195180000000.0,258956000000,2615183000000,27260000000,-948000000.0,26312000000,-15623000000,10689000000,,10689000000,-2309000000.0,8380000000,,8380000000,7948000000,2018Q3,103.92,313.4841628959276,2019-04-29,112.44,339.18552036199094,315.8913670692159,325.2633884113718,0.08198614318706686,0.029668494676216878,Mejor
KEY,378174,USD,2011,Q2,2011-06-30,2011-08-04,2012-08-02,947565000.0,952133000.0,853000000,,29334000000,,46610000000.0,919000000.0,88782000000,60410000000.0,2179000000.0,10997000000.0,79045000000,291000000.0,5208000000,-1815000000.0,5926000000.0,9737000000,88782000000,1013000000,20000000.0,1033000000,-692000000,341000000,,346000000,-94000000.0,252000000,-9000000.0,240000000,234000000,2011Q2,5.85,127.45098039215686,2012-01-31,6.12,133.33333333333334,110.15233598789013,119.39819299951827,0.04615384615384621,0.08393700350253683,Peor
KEY,378174,USD,2011,Q3,2011-09-30,2011-11-03,2012-11-01,948702000.0,950686000.0,828000000,,29660000000,,47064000000.0,924000000.0,89262000000,61032000000.0,2247000000.0,10717000000.0,79344000000,291000000.0,5208000000,-1820000000.0,6079000000.0,9918000000,89262000000,1025000000,-9000000.0,1016000000,-693000000,323000000,,330000000,-95000000.0,235000000,-17000000.0,217000000,212000000,2011Q3,5.77,125.70806100217865,2012-05-01,6.45,140.52287581699346,109.41933089080821,129.56017281368543,0.11785095320623912,0.18407023474651085,Peor
KEY,378174,USD,2011,Q4,2011-12-31,2012-02-27,2013-02-26,949575000.0,952549000.0,694000000,,27627000000,,48571000000.0,944000000.0,88785000000,61956000000.0,2048000000.0,9520000000.0,78863000000,291000000.0,5211000000,-1815000000.0,6246000000.0,9922000000,88785000000,867000000,33000000.0,900000000,-622000000,278000000,,262000000,-64000000.0,198000000,2000000.0,200000000,194000000,2011Q4,6.43,140.08714596949892,2012-08-25,6.69,145.7516339869281,123.87955163647621,128.00615514735256,0.040435458786936225,0.03331141787617898,Mejor
KEY,378174,USD,2012,Q1,2012-03-31,2012-05-03,2013-05-01,949342000.0,953971000.0,415000000,,27159000000,,48282000000.0,937000000.0,87431000000,61494000000.0,2170000000.0,8898000000.0,77315000000,291000000.0,5133000000,-1717000000.0,6411000000.0,10116000000,87431000000,995000000,-42000000.0,953000000,-679000000,274000000,,274000000,-73000000.0,201000000,-1000000.0,200000000,194000000,2012Q1,6.32,137.69063180827888,2012-10-30,6.72,146.40522875816993,129.31531979447075,131.26811721774854,0.06329113924050617,0.015101052422725277,Mejor
KEY,378174,USD,2012,Q2,2012-06-30,2012-08-02,2013-08-05,944648000.0,948087000.0,716000000,,25741000000,,48717000000.0,931000000.0,86523000000,62167000000.0,2078000000.0,7521000000.0,76347000000,291000000.0,5137000000,-1796000000.0,6595000000.0,10176000000,86523000000,995000000,-27000000.0,968000000,-687000000,281000000,,281000000,-54000000.0,227000000,14000000.0,236000000,231000000,2012Q2,6.31,137.4727668845316,2013-01-29,7.46,162.52723311546842,123.61908226064315,142.93474273913245,0.1822503961965134,0.15625144698747578,Mejor
KEY,378174,USD,2012,Q3,2012-09-30,2012-11-01,2013-10-31,936223000.0,940764000.0,973000000,,24172000000,,50531000000.0,942000000.0,86950000000,64188000000.0,2134000000.0,6119000000.0,76671000000,291000000.0,5135000000,-1868000000.0,6762000000.0,10279000000,86950000000,1090000000,-101000000.0,989000000,-720000000,269000000,,269000000,-51000000.0,218000000,3000000.0,219000000,214000000,2012Q3,6.81,148.36601307189542,2013-04-30,8.07,175.8169934640523,133.00704023820458,150.42140899766832,0.18502202643171817,0.13092817288675887,Mejor
KEY,378174,USD,2012,Q4,2012-12-31,2013-02-26,2014-02-26,925551000.0,930214000.0,584000000,,25660000000,,51934000000.0,965000000.0,89236000000,65993000000.0,1896000000.0,6847000000.0,78927000000,291000000.0,5143000000,-1952000000.0,6913000000.0,10309000000,89236000000,1040000000,-43000000.0,997000000,-748000000,249000000,,249000000,-53000000.0,196000000,7000000.0,203000000,197000000,2012Q4,7.44,162.09150326797385,2013-08-25,9.97,217.21132897603488,143.0331005329053,177.33262646180154,0.3400537634408604,0.23980131732518442,Mejor
KEY,378174,USD,2013,Q1,2013-03-31,2013-05-01,2014-04-30,920316000.0,926051000.0,621000000,,26019000000,,51681000000.0,930000000.0,89198000000,64654000000.0,2328000000.0,7785000000.0,78819000000,291000000.0,5076000000,-1930000000.0,7065000000.0,10379000000,89198000000,1008000000,-58000000.0,950000000,-678000000,272000000,,272000000,-70000000.0,202000000,3000000.0,204000000,199000000,2013Q1,8.0,174.29193899782135,2013-10-28,10.42,227.0152505446623,147.46558588208333,186.24823394498318,0.3025,0.2629945680608579,Mejor
KEY,378174,USD,2013,Q2,2013-06-30,2013-08-05,2014-08-04,913736000.0,918628000.0,696000000,,27037000000,,52225000000.0,900000000.0,90639000000,67721000000.0,1945000000.0,6666000000.0,80378000000,291000000.0,5062000000,-2020000000.0,7214000000.0,10261000000,90639000000,1010000000,-33000000.0,977000000,-706000000,271000000,,271000000,-72000000.0,199000000,5000000.0,204000000,198000000,2013Q2,10.19,222.00435729847496,2014-02-01,10.48,228.32244008714596,180.99856176440753,188.7381365517913,0.02845927379784094,0.04276042147482819,Peor
KEY,378174,USD,2013,Q3,2013-09-30,2013-10-31,2014-11-04,901904000.0,908253000.0,748000000,,26648000000,,52729000000.0,890000000.0,90708000000,68535000000.0,1921000000.0,6154000000.0,80472000000,291000000.0,5046000000,-2193000000.0,7431000000.0,10236000000,90708000000,1037000000,-31000000.0,1006000000,-713000000,293000000,,293000000,-59000000.0,234000000,37000000.0,272000000,266000000,2013Q3,10.25,223.3115468409586,2014-04-29,11.11,242.04793028322442,183.81771166495923,191.7058529174514,0.08390243902439028,0.04291284654261026,Mejor
