Ticker,Fiscal Year,Fiscal Period,Publish Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Interbank Assets,Short & Long Term Investments,Accounts & Notes Receivable,Net Loans,Net Fixed Assets,Total Assets,Total Deposits,Short Term Debt,Long Term Debt,Total Liabilities,Preferred Equity,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Revenue,Provision for Loan Losses,Net Revenue after Provisions,Total Non-Interest Expense,Operating Income (Loss),Non-Operating Income (Loss),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),Periodo,Price_d,Price_d_100,Publish_Date+180,Price_d+180,Price_d+180_100,Indice_d_100,Indice_d+180_100,Var_cotiz,Var_index,Etiqueta,Capit,PER,PBC,ROE,ROA,Deuda_FFPP,DeudaCP_FFPP,Dot_dudosos,var_PER,var_PBC,var_ROE,var_ROA,var_Deuda_FFPP,var_DeudaCP_FFPP,var_Dot_dudosos,quantile_PER,quantile_PBC,quantile_ROE,quantile_ROA,quantile_Deuda_FFPP,quantile_DeudaCP_FFPP,quantile_Dot_dudosos,var_quantile_PER,var_quantile_PBC,var_quantile_ROE,var_quantile_ROA,var_quantile_DeudaCP_FFPP,var_quantile_Dot_dudosos
PGC,2012,Q3,2012-11-09,8778649.0,8819431.0,54820000,100000.0,343269000,,1082589000.0,30472000.0,1583490000,1432686000.0,21359000.0,,1466012000,0.0,7724000,-8988000.0,20702000.0,117478000,1583490000,17051000,-750000.0,16301000,-11993000,4308000,,4666000,-1834000.0,2832000,,2832000,2832000,2012Q3,12.7,106.27615062761507,2013-05-08,14.14,118.32635983263599,101.2279293416167,121.23964960255232,0.11338582677165353,0.19768971262270427,Peor,111488842.3,39.36752906073446,0.9490188997088816,0.024106641243466863,0.0017884546160695678,,0.1818127649432234,-0.00047363734535740674,0.0633493543822441,0.051447813685070676,-0.011192502866649967,-0.03551329969031336,,0.22906887548279187,1.0061890086500425,55.88235294117647,70.58823529411765,64.70588235294117,20.58823529411765,,20.58823529411765,55.88235294117647,0.0,0.0,0.0,-2.9411764705882355,-8.823529411764703,29.411764705882355
PGC,2012,Q4,2013-03-15,8798867.0,8889469.0,119128000,100000.0,315579000,13749000.0,1119849000.0,30030000.0,1667836000,1516427000.0,21189000.0,,1545779000,,7755000,-8988000.0,21316000.0,122057000,1667836000,19551000,-4525000.0,15026000,-13553000,1473000,,2031000,-973000.0,1058000,,1058000,1058000,2012Q4,13.66,114.30962343096235,2013-09-11,15.79,132.13389121338912,119.51832287447377,135.24873208150927,0.15592972181551973,0.1316150430219529,Mejor,120192523.22,113.60351911153118,0.9847245403377111,0.008668081306274937,0.000634354936576498,,0.1735992200365403,-0.0027130964915015625,-0.6534655847933278,-0.036259521486672996,1.7810815786898249,1.8193279707438599,,0.04731325927014107,-0.8254255435289468,94.11764705882354,67.6470588235294,8.823529411764707,5.882352941176471,,26.470588235294116,2.9411764705882355,38.235294117647065,-2.941176470588246,-55.882352941176464,-14.705882352941178,5.8823529411764675,-52.94117647058823
PGC,2013,Q1,2013-05-09,8870559.0,8917180.0,99177000,100000.0,289919000,0.0,1148484000.0,29429000.0,1635332000,1481104000.0,21017000.0,,1510726000,,7819000,-8988000.0,23762000.0,124606000,1635332000,17039000,-850000.0,16189000,-12293000,3896000,,4888000,-1995000.0,2893000,,2893000,2893000,2013Q1,13.82,115.64853556485356,2013-11-05,16.9,141.4225941422594,120.32019597158647,143.31883140783168,0.2228654124457308,0.19114526244352464,Mejor,122591125.38,42.37508654683719,0.9838300353113012,0.023217180553103383,0.0017690597383283639,,0.16866764040254884,-0.0005197721318973762,1.6809035300958075,0.0009092068693825617,-0.6266522850847926,-0.6414168934872044,,0.029238445633208432,4.219780601929686,58.8235294117647,64.70588235294117,64.70588235294117,14.705882352941176,,20.58823529411765,38.23529411764706,-35.29411764705883,-2.941176470588232,55.882352941176464,8.823529411764705,-5.8823529411764675,35.294117647058826
PGC,2013,Q2,2013-08-09,8909170.0,8955384.0,66761000,101000.0,279747000,0.0,1238746000.0,29021000.0,1679590000,1522926000.0,20864000.0,,1555477000,,7849000,-8988000.0,25321000.0,124113000,1679590000,17293000,-500000.0,16793000,-14079000,2714000,,3105000,-1096000.0,2009000,,2009000,2009000,2013Q2,17.18,143.765690376569,2014-02-05,17.45,146.02510460251048,138.89528267399842,143.81056008277702,0.015715948777648557,0.035388368230728384,Peor,153059540.6,76.18692911896466,1.233227305761685,0.016186861972557268,0.001196125244851422,,0.16810487217293918,-0.0002976916985692937,-0.44380109505832455,-0.20223138855682987,0.4343225136820905,0.4789920586853842,,0.003347721112037183,0.7460081500270281,85.29411764705883,73.52941176470588,14.705882352941176,8.823529411764707,,17.647058823529413,61.76470588235294,26.470588235294123,8.82352941176471,-50.0,-5.882352941176469,-2.9411764705882355,23.529411764705884
PGC,2013,Q3,2013-11-01,8950931.0,9013419.0,39414000,101000.0,282383000,0.0,1382893000.0,29022000.0,1797704000,1572563000.0,86862000.0,,1671286000,,7889000,-8988000.0,26834000.0,126418000,1797704000,17878000,-750000.0,17128000,-14165000,2963000,,3240000,-1276000.0,1964000,,1964000,1964000,2013Q3,16.94,141.75732217573224,2014-04-30,18.0,150.62761506276155,143.0629326938186,149.70669120952547,0.06257378984651704,0.046439412296445534,Mejor,151628771.14000002,77.20405862525459,1.1994239043490644,0.01553576231232894,0.0010925046615015597,,0.6871015203531142,-0.00041719882694815164,-0.013174560047769512,0.028183031278641968,0.04190973362868866,0.09484681118654836,,-0.755342016873217,-0.28645125695358187,88.23529411764706,70.58823529411765,20.58823529411765,8.823529411764707,,67.6470588235294,35.294117647058826,2.941176470588232,-2.941176470588232,5.882352941176473,0.0,49.99999999999999,-26.470588235294116
PGC,2013,Q4,2014-03-14,9645784.0,9821213.0,35046000,101000.0,280480000,,1558828000.0,28990000.0,1966948000,1647250000.0,138346000.0,,1796291000,0.0,10148000,-8988000.0,28775000.0,170657000,1966948000,19309000,-1325000.0,17984000,-14646000,3338000,,3530000,-1135000.0,2395000,,2395000,2395000,2013Q4,18.43,154.22594142259413,2014-09-10,17.84,149.28870292887032,155.40888621117688,156.58172163713203,-0.03201302224633761,0.0075467719674758675,Peor,177771799.12,74.2262209269311,1.0416906374775134,0.01403399801941907,0.001217622428249247,,0.810667010436138,-0.0006736324498664936,0.040118406422103625,0.15142045171252283,0.10700901416915243,-0.10275580002873907,,-0.15242447082748023,-0.3806729069675373,82.3529411764706,58.8235294117647,20.58823529411765,8.823529411764707,,70.58823529411765,8.823529411764707,-5.882352941176464,-11.76470588235295,0.0,0.0,2.941176470588246,-26.47058823529412
PGC,2014,Q1,2014-05-09,11606933.0,11710940.0,101432000,101000.0,262604000,51184000.0,1746813000.0,31087000.0,2251485000,1893296000.0,173009000.0,,2075613000,,10351000,-8988000.0,31216000.0,175872000,2251485000,20454000,-1325000.0,19129000,-14339000,4790000,,4902000,-1871000.0,3031000,,3031000,3031000,2014Q1,17.61,147.36401673640168,2014-11-05,17.2,143.93305439330544,148.58705166564388,161.3759660513293,-0.023282226007950067,0.08607018069423394,Peor,204398090.13,67.43585949521609,1.1621980197530022,0.01723412481804949,0.0013462226041923442,,0.983721115356623,-0.0005885004785730306,0.10069362921364888,-0.10368919945423738,-0.18568548344728775,-0.09552668001756648,,-0.1759178513289802,0.14465913689634902,88.23529411764706,67.6470588235294,23.529411764705884,2.9411764705882355,,76.47058823529412,11.764705882352942,5.882352941176464,8.823529411764703,2.9411764705882355,-5.882352941176471,5.882352941176464,2.9411764705882355
PGC,2014,Q2,2014-08-08,11721256.0,11846075.0,215525000,101000.0,237866000,,1857736000.0,31095000.0,2400971000,2115168000.0,93528000.0,,2218638000,,10453000,-8988000.0,34398000.0,182333000,2400971000,22108000,-1150000.0,20958000,-14930000,6028000,,6316000,-2533000.0,3783000,,3783000,3783000,2014Q2,17.71,148.2008368200837,2015-02-04,17.26,144.4351464435147,149.9021761147389,154.98391315131832,-0.02540937323546002,0.03390035534033661,Peor,207583443.76000002,54.87270519693366,1.138485319497842,0.02074775273812201,0.0015756125334291835,,0.5129515776080029,-0.0004789728822214013,0.22895088283317366,0.020828288120236182,-0.16934980691265733,-0.1455877789557768,,0.9177660393285343,0.22867181090431998,67.6470588235294,73.52941176470588,41.1764705882353,17.647058823529413,,61.76470588235294,20.58823529411765,-20.588235294117652,5.882352941176478,17.647058823529413,14.705882352941178,-14.705882352941174,8.823529411764707
PGC,2014,Q3,2014-11-10,11841777.0,11956356.0,120720000,101000.0,279022000,0.0,2022488000.0,30825000.0,2514521000,2203419000.0,110386000.0,,2326451000,0.0,10564000,-8988000.0,37653000.0,188070000,2514521000,22020000,-1150000.0,20870000,-14693000,6177000,,6257000,-2393000.0,3864000,,3864000,3864000,2014Q3,17.35,145.18828451882848,2015-05-09,19.87,166.2761506276151,163.09545210857118,167.82881385204396,0.1452449567723341,0.029022033921104057,Mejor,205454830.95000002,53.17154010093168,1.0924380866166854,0.020545541553676824,0.0015366743805281403,,0.5869410325942468,-0.00045734356563337513,0.03199390299345817,0.04215088566141656,0.009842095615581359,0.025339234775073605,,-0.12605943506661066,0.047293365892382644,70.58823529411765,67.6470588235294,38.23529411764706,8.823529411764707,,64.70588235294117,29.41176470588235,2.941176470588246,-5.882352941176478,-2.941176470588239,-8.823529411764707,2.941176470588232,8.823529411764703
PGC,2014,Q4,2015-03-13,13092494.0,13175057.0,31106000,101000.0,345084000,0.0,2230787000.0,32258000.0,2702397000,2298693000.0,149004000.0,,2460130000,0.0,12954000,-8988000.0,41251000.0,242267000,2702397000,23514000,-1250000.0,22264000,-15578000,6686000,,6811000,-2599000.0,4212000,,4212000,4212000,2014Q4,20.02,167.53138075313808,2015-09-09,20.2,169.03765690376568,166.1902347076823,166.35367973642315,0.008991008991009066,0.000983481544678854,Mejor,262111729.88,62.22975543209876,1.0819126413419904,0.017385776849509014,0.0015586162950891375,,0.6150404305992975,-0.0004625523192928352,-0.14556083770971662,0.009728553741306989,0.18174423446928367,-0.01407781673406816,,-0.04568707455162013,-0.011260896210451121,82.3529411764706,64.70588235294117,26.470588235294116,14.705882352941176,,64.70588235294117,26.470588235294116,11.764705882352942,-2.941176470588232,-11.764705882352942,5.882352941176469,0.0,-2.9411764705882355
PGC,2015,Q1,2015-05-08,14909722.0,15070352.0,72722000,101000.0,290962000,,2421484000.0,32068000.0,2879457000,2522332000.0,94286000.0,,2630104000,0.0,13192000,-8988000.0,45502000.0,249353000,2879457000,25317000,-1350000.0,23967000,-15768000,8199000,,8347000,-3339000.0,5008000,,5008000,5008000,2015Q1,19.87,166.2761506276151,2015-11-04,22.09,184.8535564853556,167.82881385204396,177.3627329243127,0.11172622043281327,0.05680740305221784,Mejor,296256176.14,59.15658469249201,1.1880995060817394,0.02008397733333868,0.0017392168037237577,,0.3781225812402498,-0.00046883839557249854,0.051949766126319075,-0.08937539675438899,-0.13434592357116182,-0.10384013554143723,,0.6265636095626776,-0.013407767663711545,70.58823529411765,73.52941176470588,41.1764705882353,14.705882352941176,,58.8235294117647,20.58823529411765,-11.764705882352942,8.82352941176471,14.705882352941181,0.0,-5.882352941176471,-5.8823529411764675
PGC,2015,Q2,2015-08-07,15082516.0,15233151.0,38587000,101000.0,262232000,,2718969000.0,31637000.0,3118170000,2663746000.0,181667000.0,,2860294000,0.0,13319000,-8988000.0,49966000.0,257876000,3118170000,26682000,-2200000.0,24482000,-16266000,8216000,,8377000,-3139000.0,5238000,,5238000,5238000,2015Q2,21.14,176.9037656903766,2016-02-03,17.38,145.4393305439331,178.8311203656607,150.81871977358375,-0.17786187322611166,-0.15664164343878867,Peor,318844388.24,60.871399053073695,1.2364252130481317,0.020312087980269587,0.0016798314395943775,,0.7044742434348291,-0.0007055420326665961,-0.02817110149031632,-0.03908502225319066,-0.011230290413889787,0.03535197801972312,,-0.46325563388006263,-0.33549190003531915,70.58823529411765,73.52941176470588,44.11764705882353,20.58823529411765,,64.70588235294117,5.882352941176471,0.0,0.0,2.941176470588232,5.882352941176473,5.882352941176471,-14.705882352941178
PGC,2015,Q3,2015-11-09,15253009.0,15435939.0,76097000,101000.0,233168000,27023000.0,2830853000.0,31310000.0,3268963000,2887545000.0,95570000.0,,3002563000,0.0,13497000,-8988000.0,54570000.0,266400000,3268963000,27214000,-1600000.0,25614000,-16899000,8715000,,8817000,-3434000.0,5383000,,5383000,5383000,2015Q3,22.13,185.18828451882843,2016-05-07,17.8,148.9539748953975,183.68291847958,165.5193254964388,-0.19566199728874828,-0.09888558573376784,Peor,337549089.16999996,62.706499938695885,1.2670761605480478,0.020206456456456457,0.0016466995802644447,,0.35874624624624624,-0.0004894518536918283,-0.029264922893420087,-0.02419029609606005,0.005227612473308163,0.020120160184052605,,0.9637118180499997,0.4414942498324337,82.3529411764706,79.41176470588235,47.05882352941177,14.705882352941176,,52.94117647058823,29.41176470588235,11.764705882352942,5.882352941176464,2.941176470588239,-5.882352941176473,-11.764705882352942,23.52941176470588
PGC,2015,Q4,2016-03-15,15505301.0,16000542.0,70059000,101000.0,211172000,82200000.0,2887386000.0,30246000.0,3364659000,2935470000.0,134614000.0,,3088983000,0.0,13717000,-8988000.0,58123000.0,275676000,3364659000,28418000,-1950000.0,26468000,-19993000,6475000,,6599000,-2256000.0,4343000,,4343000,4343000,2015Q4,16.26,136.06694560669462,2016-09-11,19.52,163.34728033472803,158.32654805019988,178.47908643909975,0.20049200492004912,0.12728464453422048,Mejor,252116194.26000002,58.05116146903063,0.914538060114047,0.015754001073724228,0.0012907697332775773,,0.4883051117979077,-0.0005795535297930637,0.08019371795254782,0.3854821530227377,0.2826237831199838,0.27575007207759294,,-0.2653235905613073,-0.15546739251749064,82.3529411764706,61.76470588235294,26.470588235294116,8.823529411764707,,52.94117647058823,41.1764705882353,0.0,-17.647058823529406,-20.588235294117652,-5.882352941176469,0.0,11.764705882352946
PGC,2016,Q1,2016-05-09,15858278.0,16016972.0,77818000,101000.0,230841000,38066000.0,3000380000.0,29609000.0,3465997000,3043578000.0,114884000.0,,3182492000,0.0,13932000,-8988000.0,62809000.0,283505000,3465997000,29381000,-1700000.0,27681000,-19206000,8475000,,8767000,-3278000.0,5489000,,5489000,5489000,2016Q1,17.49,146.35983263598325,2016-11-05,20.98,175.56485355648536,165.03228995371055,182.1564057261949,0.19954259576901096,0.10376221391151676,Mejor,277361282.21999997,50.530384809619235,0.9783294200102289,0.019361210560660307,0.0015836713072746457,,0.40522742103313875,-0.0004904793627922932,0.1488367184961492,-0.06520437655397804,-0.18631115423461697,-0.18495098866261916,,0.2050149778930559,0.18160635035421735,52.94117647058823,64.70588235294117,50.0,17.647058823529413,,58.8235294117647,55.88235294117647,-29.411764705882362,2.941176470588232,23.529411764705884,8.823529411764707,5.882352941176471,14.705882352941174
PGC,2016,Q2,2016-08-05,16172223.0,16341975.0,81229000,101000.0,224972000,60291000.0,3119680000.0,29199000.0,3604703000,3109039000.0,151433000.0,,3309170000,0.0,14208000,-8988000.0,68558000.0,295533000,3604703000,30603000,-2200000.0,28403000,-18775000,9628000,,10649000,-4085000.0,6564000,,6564000,6564000,2016Q2,20.21,169.1213389121339,2017-02-01,30.05,251.46443514644352,173.9525736892453,232.54240003686527,0.4868876793666502,0.3368149438954942,Mejor,326840626.83000004,49.79290475776966,1.1059361453035703,0.02221071758483824,0.0018209544586613655,,0.5124063979318723,-0.0006103138039389098,0.014810946568336147,-0.11538344762058061,-0.1282942351274189,-0.130307021275619,,-0.20916791306923466,-0.19634889522933285,55.88235294117647,70.58823529411765,76.47058823529412,14.705882352941176,,58.8235294117647,29.41176470588235,2.941176470588239,5.882352941176478,26.470588235294116,-2.9411764705882373,0.0,-26.47058823529412
PGC,2016,Q3,2016-11-07,16467654.0,16673596.0,159454000,101000.0,266722000,30000000.0,3202271000.0,30223000.0,3774383000,3300060000.0,137357000.0,,3465351000,0.0,14451000,-8988000.0,74840000.0,309032000,3774383000,30922000,-2100000.0,28822000,-18166000,10656000,,11538000,-4422000.0,7116000,,7116000,7116000,2016Q3,22.14,185.2719665271967,2017-05-06,31.48,263.43096234309627,187.6173228291972,234.5380875119517,0.4218608852755195,0.2500875930602112,Mejor,364593859.56,51.235786897133224,1.1797932238732558,0.02302674156721634,0.001885341259750269,,0.4444750058246395,-0.0005563823279195566,-0.028161607867181915,-0.06260171449977736,-0.03543810052308438,-0.0341512714241623,,0.15283512282360823,0.09693240297731154,47.05882352941177,73.52941176470588,67.6470588235294,17.647058823529413,,58.8235294117647,29.41176470588235,-8.823529411764703,2.941176470588232,-8.82352941176471,2.9411764705882373,0.0,0.0
PGC,2016,Q4,2017-03-14,16777317.0,17027449.0,162590000,101000.0,320401000,388000.0,3279936000.0,30371000.0,3878633000,3411837000.0,120252000.0,,3554423000,0.0,14717000,-8988000.0,81304000.0,324210000,3878633000,31581000,-1500000.0,30081000,-18965000,11116000,,11787000,-4479000.0,7308000,,7308000,7308000,2016Q4,29.09,243.43096234309624,2017-09-10,29.01,242.76150627615064,239.64379832473773,218.91614122437684,-0.002750085940185601,-0.08649360945394978,Mejor,488052151.53,66.78327196633826,1.5053581059498473,0.02254094568335338,0.0018841689842787395,,0.3709077449801055,-0.00038673419217543915,-0.2328050814437732,-0.2162707204284573,0.021551708197483643,0.0006221710904439348,,0.19834382495431568,0.4386685717904091,64.70588235294117,73.52941176470588,61.76470588235294,14.705882352941176,,50.0,47.05882352941177,17.647058823529406,0.0,-5.882352941176464,-2.9411764705882373,-8.823529411764703,17.647058823529417
PGC,2017,Q1,2017-05-08,17121631.0,17438907.0,118863000,101000.0,315668000,128000.0,3406040000.0,30113000.0,3947562000,3430644000.0,151697000.0,,3606634000,0.0,14991000,-8988000.0,88423000.0,340928000,3947562000,32408000,-1600000.0,30808000,-19304000,11504000,,11706000,-3724000.0,7982000,,7982000,7982000,2017Q1,31.48,263.43096234309627,2017-11-04,33.77,282.59414225941435,235.65624677175157,250.3586023973878,0.07274459974587053,0.062388991707384975,Mejor,538988943.88,67.52555047356552,1.5809465455462737,0.023412568049558852,0.0020220075074185028,,0.44495318659658345,-0.00040531345676141377,-0.010992557661826607,-0.04781214128293498,-0.037228823611337836,-0.06816914508677652,,-0.16641175711729694,-0.04583924929221195,64.70588235294117,73.52941176470588,67.6470588235294,17.647058823529413,,50.0,50.0,0.0,0.0,5.882352941176464,2.9411764705882373,0.0,2.941176470588232
PGC,2017,Q2,2017-08-07,17505638.0,17756390.0,93719000,101000.0,334761000,1650000.0,3628269000.0,29806000.0,4165679000,3581253000.0,204031000.0,,3808832000,0.0,15213000,-8988000.0,95484000.0,356847000,4165679000,34910000,-2200000.0,32710000,-20095000,12615000,,12848000,-4908000.0,7940000,,7940000,7940000,2017Q2,30.85,258.1589958158996,2018-02-03,34.87,291.7991631799163,235.907284567154,272.3242117134637,0.1303079416531605,0.15436965930546806,Peor,540048932.3000001,68.01623832493704,1.5133907032986127,0.022250432258082594,0.001906051810521166,,0.5717604463537594,-0.0005281251867942777,-0.007214275053367913,0.04463873215318093,0.05222980740313954,0.06083554300952154,,-0.22178389667535314,-0.23254283852344115,76.47058823529412,73.52941176470588,47.05882352941177,11.764705882352942,,58.8235294117647,23.529411764705884,11.764705882352942,0.0,-20.588235294117638,-5.882352941176471,8.823529411764703,-26.470588235294116
PGC,2017,Q3,2017-11-08,17800153.0,18123268.0,93239000,101000.0,330941000,0.0,3631282000.0,29832000.0,4176332000,3662697000.0,108000000.0,,3796396000,0.0,15521000,-8988000.0,104797000.0,379936000,4176332000,38155000,-400000.0,37755000,-21961000,15794000,,16462000,-6256000.0,10206000,,10206000,10206000,2017Q3,31.73,265.52301255230134,2018-05-07,32.16,269.12133891213387,240.62486630287086,270.78399065720987,0.013551843681058736,0.12533669033348452,Peor,564798854.69,55.339883861454055,1.4865631440295208,0.026862418933715153,0.0024437712327468218,,0.28425840141497516,-9.577782609237005e-05,0.2290636260679335,0.018046700119560555,-0.1716891798543143,-0.2200367264415557,,1.0114108976468699,4.514065294037299,35.294117647058826,70.58823529411765,79.41176470588235,41.1764705882353,,41.1764705882353,94.11764705882354,-41.17647058823529,-2.941176470588232,32.35294117647058,29.411764705882355,-17.647058823529406,70.58823529411765
