,Ticker,SimFinId,Currency,Fiscal Year,Fiscal Period,Report Date,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Interbank Assets,Short & Long Term Investments,Accounts & Notes Receivable,Net Loans,Net Fixed Assets,Total Assets,Total Deposits,Short Term Debt,Long Term Debt,Total Liabilities,Preferred Equity,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Revenue,Provision for Loan Losses,Net Revenue after Provisions,Total Non-Interest Expense,Operating Income (Loss),Non-Operating Income (Loss),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),Price_d,Publish_Date+90,Price_d+90,DJUSF_d,DJUSF_d+90,Var_cotiz,Var_index,Etiqueta
1003,PGC,726431,USD,2013,Q3,2013-09-30,2013-11-01,2013-11-01,8950931.0,9013419.0,39414000,101000.0,282383000,0.0,1382893000.0,29022000.0,1797704000,1572563000.0,86862000.0,,1671286000,,7889000,-8988000.0,26834000.0,126418000,1797704000,17878000,-750000.0,17128000,-14165000,2963000,,3240000,-1276000.0,1964000,,1964000,1964000,16.99,2014-01-30,18.11,378.772003,390.218994,0.06592113007651566,0.03022132287850226,Mejor
1004,PGC,726431,USD,2013,Q4,2013-12-31,2014-03-14,2015-03-13,9645784.0,9821213.0,35046000,101000.0,280480000,,1558828000.0,28990000.0,1966948000,1647250000.0,138346000.0,,1796291000,0.0,10148000,-8988000.0,28775000.0,170657000,1966948000,19309000,-1325000.0,17984000,-14646000,3338000,,3530000,-1135000.0,2395000,,2395000,2395000,18.48,2014-06-12,19.78,399.109009,410.363007,0.07034632034632038,0.028197804976133643,Mejor
1005,PGC,726431,USD,2014,Q1,2014-03-31,2014-05-09,2014-05-09,11606933.0,11710940.0,101432000,101000.0,262604000,51184000.0,1746813000.0,31087000.0,2251485000,1893296000.0,173009000.0,,2075613000,,10351000,-8988000.0,31216000.0,175872000,2251485000,20454000,-1325000.0,19129000,-14339000,4790000,,4902000,-1871000.0,3031000,,3031000,3031000,17.66,2014-08-07,17.72,399.669006,402.734985,0.003397508493771162,0.007671295381858983,Neutral
1006,PGC,726431,USD,2014,Q2,2014-06-30,2014-08-08,2014-08-08,11721256.0,11846075.0,215525000,101000.0,237866000,,1857736000.0,31095000.0,2400971000,2115168000.0,93528000.0,,2218638000,,10453000,-8988000.0,34398000.0,182333000,2400971000,22108000,-1150000.0,20958000,-14930000,6028000,,6316000,-2533000.0,3783000,,3783000,3783000,17.76,2014-11-06,17.27,406.428009,437.747986,-0.0275900900900902,0.07706156147324003,Peor
1007,PGC,726431,USD,2014,Q3,2014-09-30,2014-11-10,2014-11-10,11841777.0,11956356.0,120720000,101000.0,279022000,0.0,2022488000.0,30825000.0,2514521000,2203419000.0,110386000.0,,2326451000,0.0,10564000,-8988000.0,37653000.0,188070000,2514521000,22020000,-1150000.0,20870000,-14693000,6177000,,6257000,-2393000.0,3864000,,3864000,3864000,17.39,2015-02-08,,439.985992,,,,Neutral
1008,PGC,726431,USD,2014,Q4,2014-12-31,2015-03-13,2016-03-15,13092494.0,13175057.0,31106000,101000.0,345084000,0.0,2230787000.0,32258000.0,2702397000,2298693000.0,149004000.0,,2460130000,0.0,12954000,-8988000.0,41251000.0,242267000,2702397000,23514000,-1250000.0,22264000,-15578000,6686000,,6811000,-2599000.0,4212000,,4212000,4212000,20.08,2015-06-11,19.75,444.27499400000005,457.681,-0.016434262948207087,0.03017501813302581,Peor
1009,PGC,726431,USD,2015,Q1,2015-03-31,2015-05-08,2015-05-08,14909722.0,15070352.0,72722000,101000.0,290962000,,2421484000.0,32068000.0,2879457000,2522332000.0,94286000.0,,2630104000,0.0,13192000,-8988000.0,45502000.0,249353000,2879457000,25317000,-1350000.0,23967000,-15768000,8199000,,8347000,-3339000.0,5008000,,5008000,5008000,19.93,2015-08-06,21.17,451.894012,459.179993,0.062217762167586656,0.016123207669324128,Mejor
1010,PGC,726431,USD,2015,Q2,2015-06-30,2015-08-07,2015-08-07,15082516.0,15233151.0,38587000,101000.0,262232000,,2718969000.0,31637000.0,3118170000,2663746000.0,181667000.0,,2860294000,0.0,13319000,-8988000.0,49966000.0,257876000,3118170000,26682000,-2200000.0,24482000,-16266000,8216000,,8377000,-3139000.0,5238000,,5238000,5238000,21.2,2015-11-05,22.37,459.420013,450.627014,0.055188679245283104,-0.01913934689649667,Mejor
1011,PGC,726431,USD,2015,Q3,2015-09-30,2015-11-09,2015-11-09,15253009.0,15435939.0,76097000,101000.0,233168000,27023000.0,2830853000.0,31310000.0,3268963000,2887545000.0,95570000.0,,3002563000,0.0,13497000,-8988000.0,54570000.0,266400000,3268963000,27214000,-1600000.0,25614000,-16899000,8715000,,8817000,-3434000.0,5383000,,5383000,5383000,22.19,2016-02-07,,448.714996,,,,Neutral
1012,PGC,726431,USD,2015,Q4,2015-12-31,2016-03-15,2017-03-14,15505301.0,16000542.0,70059000,101000.0,211172000,82200000.0,2887386000.0,30246000.0,3364659000,2935470000.0,134614000.0,,3088983000,0.0,13717000,-8988000.0,58123000.0,275676000,3364659000,28418000,-1950000.0,26468000,-19993000,6475000,,6599000,-2256000.0,4343000,,4343000,4343000,16.31,2016-06-13,18.34,413.49,427.79,0.12446351931330481,0.034583665868582095,Mejor
1013,PGC,726431,USD,2016,Q1,2016-03-31,2016-05-09,2016-05-09,15858278.0,16016972.0,77818000,101000.0,230841000,38066000.0,3000380000.0,29609000.0,3465997000,3043578000.0,114884000.0,,3182492000,0.0,13932000,-8988000.0,62809000.0,283505000,3465997000,29381000,-1700000.0,27681000,-19206000,8475000,,8767000,-3278000.0,5489000,,5489000,5489000,17.54,2016-08-07,,429.59,,,,Neutral
1014,PGC,726431,USD,2016,Q2,2016-06-30,2016-08-05,2016-08-05,16172223.0,16341975.0,81229000,101000.0,224972000,60291000.0,3119680000.0,29199000.0,3604703000,3109039000.0,151433000.0,,3309170000,0.0,14208000,-8988000.0,68558000.0,295533000,3604703000,30603000,-2200000.0,28403000,-18775000,9628000,,10649000,-4085000.0,6564000,,6564000,6564000,20.27,2016-11-03,21.22,448.02,439.01,0.046867291563887484,-0.020110709343332867,Mejor
1015,PGC,726431,USD,2016,Q3,2016-09-30,2016-11-07,2016-11-07,16467654.0,16673596.0,159454000,101000.0,266722000,30000000.0,3202271000.0,30223000.0,3774383000,3300060000.0,137357000.0,,3465351000,0.0,14451000,-8988000.0,74840000.0,309032000,3774383000,30922000,-2100000.0,28822000,-18166000,10656000,,11538000,-4422000.0,7116000,,7116000,7116000,22.2,2017-02-05,,448.56,,,,Neutral
1016,PGC,726431,USD,2016,Q4,2016-12-31,2017-03-14,2018-03-12,16777317.0,17027449.0,162590000,101000.0,320401000,388000.0,3279936000.0,30371000.0,3878633000,3411837000.0,120252000.0,,3554423000,0.0,14717000,-8988000.0,81304000.0,324210000,3878633000,31581000,-1500000.0,30081000,-18965000,11116000,,11787000,-4479000.0,7308000,,7308000,7308000,29.17,2017-06-12,30.3,527.13,528.26,0.038738429893726396,0.0021436837212831664,Mejor
1017,PGC,726431,USD,2017,Q1,2017-03-31,2017-05-08,2017-05-08,17121631.0,17438907.0,118863000,101000.0,315668000,128000.0,3406040000.0,30113000.0,3947562000,3430644000.0,151697000.0,,3606634000,0.0,14991000,-8988000.0,88423000.0,340928000,3947562000,32408000,-1600000.0,30808000,-19304000,11504000,,11706000,-3724000.0,7982000,,7982000,7982000,31.57,2017-08-06,,517.06,,,,Neutral
1018,PGC,726431,USD,2017,Q2,2017-06-30,2017-08-07,2017-08-07,17505638.0,17756390.0,93719000,101000.0,334761000,1650000.0,3628269000.0,29806000.0,4165679000,3581253000.0,204031000.0,,3808832000,0.0,15213000,-8988000.0,95484000.0,356847000,4165679000,34910000,-2200000.0,32710000,-20095000,12615000,,12848000,-4908000.0,7940000,,7940000,7940000,30.94,2017-11-05,,546.06,,,,Neutral
1019,PGC,726431,USD,2017,Q3,2017-09-30,2017-11-08,2017-11-08,17800153.0,18123268.0,93239000,101000.0,330941000,0.0,3631282000.0,29832000.0,4176332000,3662697000.0,108000000.0,,3796396000,0.0,15521000,-8988000.0,104797000.0,379936000,4176332000,38155000,-400000.0,37755000,-21961000,15794000,,16462000,-6256000.0,10206000,,10206000,10206000,31.82,2018-02-06,34.19,566.15,590.72,0.07448145820238836,0.043398392652124085,Mejor
1020,PGC,726431,USD,2017,Q4,2017-12-31,2018-03-12,2018-08-07,18211078.0,18456175.0,113346000,101000.0,341995000,187000.0,3668000000.0,29476000.0,4260547000,3698354000.0,129994000.0,,3856869000,0.0,15858000,-8988000.0,114468000.0,403678000,4260547000,37918000,-1650000.0,36268000,-24251000,12017000,,13291000,-2922000.0,10369000,,10369000,10369000,34.2,2018-06-10,,613.99,,,,Neutral
1021,PGC,726431,USD,2018,Q1,2018-03-31,2018-05-08,2018-05-08,18608309.0,18908692.0,153415000,101000.0,371346000,3075000.0,3670601000.0,28923000.0,4336494000,3552156000.0,330877000.0,,3914088000,0.0,16111000,-8988000.0,124295000.0,422406000,4336494000,38483000,-1250000.0,37233000,-23337000,13896000,,14021000,-3214000.0,10807000,,10807000,10807000,32.5,2018-08-06,32.57,588.63,608.84,0.0021538461538461624,0.03433396191155741,Peor
1022,PGC,726431,USD,2018,Q2,2018-06-30,2018-08-07,2018-08-07,18930893.0,19098838.0,66689000,101000.0,374029000,3000000.0,3684839000.0,28404000.0,4265174000,3522913000.0,272109000.0,,3828155000,0.0,16183000,-8988000.0,135260000.0,437019000,4265174000,40090000,-300000.0,39790000,-24941000,14849000,,15742000,-3832000.0,11910000,,11910000,11910000,32.65,2018-11-05,26.87,610.66,579.0,-0.17702909647779472,-0.051845544165329265,Peor
1023,PGC,726431,USD,2018,Q3,2018-09-30,2018-11-06,2018-11-06,19053849.0,19240098.0,122903000,101000.0,395098000,4002000.0,3761297000.0,27874000.0,4435709000,3659294000.0,270876000.0,,3981276000,0.0,16347000,-8988000.0,145034000.0,454433000,4435709000,38524000,-500000.0,38024000,-24284000,13740000,,14341000,-3617000.0,10724000,,10724000,10724000,27.2,2019-02-04,26.82,582.12,579.8,-0.013970588235294082,-0.003985432556861214,Neutral
1024,PGC,726431,USD,2018,Q4,2018-12-31,2019-03-14,2019-05-09,19268169.0,19346952.0,160672000,101000.0,402764000,3542000.0,3889427000.0,27408000.0,4617858000,3895340000.0,199555000.0,,4148845000,0.0,16459000,-8988000.0,154799000.0,469013000,4617858000,44681000,-1500000.0,43181000,-25524000,17657000,,13616000,-2887000.0,10729000,,10729000,10729000,27.34,2019-06-12,,593.05,613.08,,0.033774555265154854,Neutral
1025,PGC,726431,USD,2019,Q1,2019-03-31,2019-05-09,2019-05-09,19350452.0,19658006.0,240213000,101000.0,407638000,3931000.0,3858763000.0,21201000.0,4662306000,3919206000.0,196424000.0,,4180834000,0.0,16549000,-8988000.0,165918000.0,481472000,4662306000,41270000,-100000.0,41170000,-25715000,15455000,,15921000,-4496000.0,11425000,,11425000,11425000,28.06,2019-08-07,,608.25,611.59,,0.0054911631730374545,Neutral
1026,PHH,257104,USD,2018,Q2,2018-06-30,2018-08-03,2018-08-03,32668668.0,32668668.0,453000000,,398000000,58000000.0,,18000000.0,1442000000,,59000000.0,118000000.0,953000000,0.0,566000000,,-68000000.0,489000000,1442000000,35000000,,35000000,-71000000,-36000000,,-36000000,-1000000.0,-37000000,,-37000000,-37000000,10.87,2018-11-01,11.0,607.2,573.41,0.011959521619135308,-0.05564888010540197,Mejor
1027,PNC,348075,USD,2009,Q2,2009-06-30,2009-08-06,2009-08-10,451000000.0,453000000.0,3797000000,12004000000.0,60956000000,,160440000000.0,,279754000000,190439000000.0,3921000000.0,38452000000.0,250287000000,0.0,19072000000,-435000000.0,11758000000.0,29467000000,279754000000,3803000000,-1087000000.0,2716000000,-2492000000,224000000,,224000000,-29000000.0,195000000,12000000.0,198000000,65000000,32.24,2009-11-04,39.79,247.44599900000003,248.429001,0.23418114143920585,0.003972592015924939,Mejor
1028,PNC,348075,USD,2009,Q3,2009-09-30,2009-11-06,2009-11-06,460000000.0,461000000.0,3426000000,3556000000.0,66097000000,,155798000000.0,,271407000000,183809000000.0,3996000000.0,34878000000.0,239744000000,0.0,19168000000,-472000000.0,12179000000.0,31663000000,271407000000,3853000000,-914000000.0,2939000000,-2214000000,725000000,,725000000,-185000000.0,540000000,19000000.0,579000000,467000000,41.91,2010-02-04,40.07,253.384003,247.412003,-0.043903602958720984,-0.023568970137392644,Peor
1029,PNC,348075,USD,2009,Q4,2009-12-31,2010-02-06,2011-03-01,462000000.0,462000000.0,4288000000,6878000000.0,68405000000,,152471000000.0,,269863000000,186922000000.0,3998000000.0,33030000000.0,237296000000,0.0,19273000000,-513000000.0,13144000000.0,32567000000,269863000000,4886000000,-1049000000.0,3837000000,-2209000000,1628000000,,1628000000,-525000000.0,1103000000,4000000.0,1144000000,1011000000,,2010-05-07,50.44,,270.919006,,,Neutral
1030,PNC,348075,USD,2010,Q1,2010-03-31,2010-05-07,2010-05-07,498000000.0,500000000.0,3563000000,1974000000.0,69457000000,,151947000000.0,,265396000000,182523000000.0,5511000000.0,31339000000.0,235962000000,0.0,15266000000,-500000000.0,13340000000.0,29434000000,265396000000,3763000000,-751000000.0,3012000000,-2113000000,899000000,,899000000,-251000000.0,648000000,23000000.0,676000000,333000000,50.44,2010-08-05,47.39,270.919006,266.721985,-0.06046788263283103,-0.015491792406768266,Peor
1031,PNC,348075,USD,2010,Q2,2010-06-30,2010-08-09,2010-08-09,524000000.0,527000000.0,3558000000,7237000000.0,64758000000,,149006000000.0,,261695000000,178799000000.0,3690000000.0,30920000000.0,230705000000,0.0,15303000000,-557000000.0,14073000000.0,30990000000,261695000000,3912000000,-823000000.0,3089000000,-2002000000,1087000000,,1087000000,-306000000.0,781000000,22000000.0,812000000,786000000,45.7,2010-11-07,,267.088013,,,,Neutral
1032,PNC,348075,USD,2010,Q3,2010-09-30,2010-11-09,2010-11-09,523000000.0,526000000.0,3724000000,2509000000.0,74553000000,,144896000000.0,,260133000000,179183000000.0,4661000000.0,30637000000.0,227467000000,0.0,15334000000,-552000000.0,15114000000.0,32666000000,260133000000,3598000000,-486000000.0,3112000000,-2158000000,954000000,,954000000,-179000000.0,775000000,328000000.0,1101000000,1094000000,44.39,2011-02-07,49.6,273.33700600000003,301.86499,0.11736877675152063,0.10436927080411477,Neutral
1033,PNC,348075,USD,2010,Q4,2010-12-31,2011-03-01,2012-02-29,523000000.0,527000000.0,3297000000,5314000000.0,75308000000,,145708000000.0,,264284000000,183390000000.0,4144000000.0,28789000000.0,231446000000,0.0,15386000000,-572000000.0,15859000000.0,32838000000,264284000000,3903000000,-442000000.0,3461000000,-2340000000,1121000000,,1121000000,-301000000.0,820000000,0.0,823000000,798000000,47.7,2011-05-30,,295.994995,,,,Neutral
1034,PNC,348075,USD,2011,Q1,2011-03-31,2011-05-09,2011-05-09,524000000.0,526000000.0,3389000000,3599000000.0,72841000000,,144628000000.0,,259378000000,181990000000.0,4079000000.0,25654000000.0,225661000000,0.0,15385000000,-584000000.0,16640000000.0,33717000000,259378000000,3631000000,-421000000.0,3210000000,-2070000000,1140000000,,1140000000,-308000000.0,832000000,,837000000,833000000,49.35,2011-08-07,,292.192993,,,,Neutral
1035,PNC,348075,USD,2011,Q2,2011-06-30,2011-08-08,2011-08-08,524000000.0,527000000.0,3865000000,6865000000.0,71265000000,,145692000000.0,,263117000000,181891000000.0,3812000000.0,24906000000.0,228244000000,0.0,15355000000,-533000000.0,17344000000.0,34873000000,263117000000,3602000000,-280000000.0,3322000000,-2176000000,1146000000,,1146000000,-234000000.0,912000000,,913000000,888000000,37.58,2011-11-06,,223.554993,,,,Neutral
1036,PNC,348075,USD,2011,Q3,2011-09-30,2011-11-08,2011-11-08,524000000.0,526000000.0,3982000000,4579000000.0,74980000000,,150036000000.0,,269470000000,187732000000.0,3105000000.0,26569000000.0,232228000000,0.0,16372000000,-535000000.0,17985000000.0,37242000000,269470000000,3544000000,-261000000.0,3283000000,-2140000000,1143000000,,1143000000,-309000000.0,834000000,,830000000,826000000,43.95,2012-02-06,49.47,252.84199500000003,273.22699,0.1255972696245733,0.08062345418529059,Mejor
1037,PNC,348075,USD,2011,Q4,2011-12-31,2012-02-29,2013-03-01,524000000.0,525000000.0,4105000000,3374000000.0,73281000000,,154667000000.0,,271205000000,187966000000.0,7255000000.0,27081000000.0,233959000000,,16392000000,-487000000.0,18253000000.0,37246000000,271205000000,3549000000,-190000000.0,3359000000,-2719000000,640000000,,640000000,-147000000.0,493000000,,476000000,451000000,48.21,2012-05-29,51.2,274.666992,267.917999,0.06202032773283555,-0.02457154735214774,Mejor
1038,PNC,348075,USD,2012,Q1,2012-03-31,2012-05-09,2012-05-09,526000000.0,529000000.0,4162000000,3455000000.0,77545000000,,172018000000.0,,295883000000,206127000000.0,4832000000.0,29243000000.0,257647000000,0.0,16397000000,-467000000.0,18834000000.0,38236000000,295883000000,3732000000,-185000000.0,3547000000,-2455000000,1092000000,,1092000000,-281000000.0,811000000,,805000000,766000000,52.69,2012-08-07,49.87,278.789001,279.79098500000003,-0.05352059214272158,0.003594058576220695,Peor
1039,PNC,348075,USD,2012,Q2,2012-06-30,2012-08-08,2012-08-08,527000000.0,530000000.0,4136000000,5641000000.0,74675000000,,176269000000.0,,299575000000,206923000000.0,4166000000.0,28218000000.0,259361000000,0.0,17905000000,-451000000.0,19149000000.0,40214000000,299575000000,3623000000,-256000000.0,3367000000,-2648000000,719000000,,719000000,-173000000.0,546000000,,551000000,526000000,50.09,2012-11-06,48.79,279.65100099999995,298.804993,-0.02595328408864053,0.06849248503136979,Peor
1040,PNC,348075,USD,2012,Q3,2012-09-30,2012-11-08,2012-11-08,526000000.0,529000000.0,4284000000,4045000000.0,76324000000,,177825000000.0,,300803000000,206263000000.0,14608000000.0,26656000000.0,259001000000,0.0,18397000000,-518000000.0,19813000000.0,41802000000,300803000000,4088000000,-228000000.0,3860000000,-2650000000,1210000000,,1210000000,-285000000.0,925000000,,939000000,876000000,46.45,2013-02-06,52.66,287.285004,326.450012,0.13369214208826682,0.1363280625674426,Neutral
1041,PNC,348075,USD,2012,Q4,2012-12-31,2013-03-01,2014-03-03,525000000.0,528000000.0,5220000000,5447000000.0,74379000000,,181820000000.0,,305107000000,213142000000.0,11780000000.0,27165000000.0,263342000000,0.0,18473000000,-569000000.0,20265000000.0,41765000000,305107000000,4069000000,-318000000.0,3751000000,-2733000000,1018000000,,1018000000,-306000000.0,712000000,,706000000,652000000,52.19,2013-05-30,60.99,326.718994,366.734009,0.1686146771412149,0.1224753250801207,Mejor
1042,PNC,348075,USD,2013,Q1,2013-03-31,2013-05-09,2013-05-09,526000000.0,528000000.0,3948000000,2815000000.0,72612000000,,182676000000.0,,300812000000,211620000000.0,10953000000.0,24397000000.0,258734000000,0.0,18455000000,-552000000.0,20993000000.0,42078000000,300812000000,3955000000,-236000000.0,3719000000,-2368000000,1351000000,,1351000000,-356000000.0,995000000,,1003000000,928000000,57.51,2013-08-07,63.81,353.977997,372.511993,0.10954616588419414,0.052359175307724,Mejor
1043,PNC,348075,USD,2013,Q2,2013-06-30,2013-08-08,2013-08-08,528000000.0,531000000.0,4051000000,5410000000.0,69612000000,,186003000000.0,,304415000000,212279000000.0,10703000000.0,26771000000.0,262474000000,0.0,18866000000,-453000000.0,21828000000.0,41941000000,304415000000,4064000000,-157000000.0,3907000000,-2405000000,1502000000,,1502000000,-387000000.0,1115000000,,1111000000,1058000000,64.17,2013-11-06,62.58,373.415009,378.277008,-0.024777933613838295,0.013020363088833491,Peor
1044,PNC,348075,USD,2013,Q3,2013-09-30,2013-11-06,2013-11-06,529000000.0,534000000.0,4908000000,8958000000.0,69166000000,,189165000000.0,,308597000000,216074000000.0,10159000000.0,28232000000.0,265777000000,0.0,18945000000,-423000000.0,22561000000.0,42820000000,308597000000,3920000000,-137000000.0,3783000000,-2394000000,1389000000,,1389000000,-361000000.0,1028000000,,1026000000,955000000,62.58,2014-02-04,67.19,378.277008,379.783997,0.0736657078938958,0.003983823938884427,Mejor
1045,PNC,348075,USD,2013,Q4,2013-12-31,2014-03-03,2015-03-02,529000000.0,535000000.0,4043000000,14121000000.0,73927000000,,192004000000.0,,320192000000,220931000000.0,9286000000.0,33759000000.0,276155000000,0.0,19055000000,-408000000.0,23251000000.0,44037000000,320192000000,4073000000,-113000000.0,3960000000,-2514000000,1446000000,,1446000000,-372000000.0,1074000000,,1061000000,1011000000,68.98,2014-06-01,,394.709015,,,,Neutral
1046,PNC,348075,USD,2014,Q1,2014-03-31,2014-05-08,2014-05-08,532000000.0,539000000.0,4723000000,16020000000.0,71362000000,,194712000000.0,,323423000000,222382000000.0,8156000000.0,36061000000.0,278505000000,0.0,19037000000,-382000000.0,24010000000.0,44918000000,323423000000,3777000000,-94000000.0,3683000000,-2264000000,1419000000,,1419000000,-359000000.0,1060000000,,1062000000,992000000,71.85,2014-08-06,70.24,399.860992,404.743988,-0.02240779401530967,0.012211733821737708,Peor
1047,PNC,348075,USD,2014,Q2,2014-06-30,2014-08-07,2014-08-07,532000000.0,539000000.0,4892000000,18402000000.0,69413000000,,197531000000.0,,327064000000,222554000000.0,8131000000.0,38224000000.0,281271000000,0.0,19153000000,-584000000.0,24755000000.0,45793000000,327064000000,3810000000,-72000000.0,3738000000,-2328000000,1410000000,,1410000000,-358000000.0,1052000000,,1049000000,1001000000,69.98,2014-11-05,75.95,402.734985,437.550995,0.08531008859674191,0.0864489336579488,Neutral
