Ticker;SimFinId;Currency;"Fiscal Year";"Fiscal Period";"Report Date";"Publish Date";"Restated Date";"Shares (Basic)";"Shares (Diluted)";"Cash, Cash Equivalents & Short Term Investments";"Interbank Assets";"Short & Long Term Investments";"Accounts & Notes Receivable";"Net Loans";"Net Fixed Assets";"Total Assets";"Total Deposits";"Short Term Debt";"Long Term Debt";"Total Liabilities";"Preferred Equity";"Share Capital & Additional Paid-In Capital";"Treasury Stock";"Retained Earnings";"Total Equity";"Total Liabilities & Equity"
NKSH;129536;USD;2014;Q1;2014-03-31;2014-05-12;2014-05-12;6947974;6963865;14723000;108841000;383124000;;580751000;9428000;1123110000;964086000;;;969693000;0;8685000;;158575000;153417000;1123110000
NKSH;129536;USD;2014;Q2;2014-06-30;2014-08-06;2014-08-06;6947974;6960683;15917000;106112000;386236000;;585429000;9482000;1128479000;967463000;;;971683000;0;8685000;;158863000;156796000;1128479000
NKSH;129536;USD;2014;Q3;2014-09-30;2014-11-03;2014-11-03;6948681;6956777;12815000;87621000;395354000;;587770000;9445000;1116259000;948923000;;;953437000;0;8688000;;163181000;162822000;1116259000
NKSH;129536;USD;2014;Q4;2014-12-31;2015-03-11;2016-03-09;6950527;6955211;12894000;102548000;411926000;;598056000;9131000;1154731000;982428000;;;988428000;0;8688000;;163287000;166303000;1154731000
NKSH;129536;USD;2015;Q1;2015-03-31;2015-05-07;2015-05-07;6950474;6955023;12452000;87676000;422279000;;613914000;8998000;1164845000;984957000;;;992123000;0;8688000;;167253000;172722000;1164845000
NKSH;129536;USD;2015;Q2;2015-06-30;2015-08-06;2015-08-06;6952540;6956039;11353000;83818000;401895000;;618810000;8878000;1148271000;974156000;;;980701000;0;8693000;;167764000;167570000;1148271000
NKSH;129536;USD;2015;Q3;2015-09-30;2015-11-05;2015-11-05;6955126;6959168;12446000;90295000;393447000;;617638000;9135000;1144125000;962530000;;;969733000;0;8695000;;171996000;174392000;1144125000
NKSH;129536;USD;2015;Q4;2015-12-31;2016-03-09;2016-08-05;6957256;6958146;12152000;130811000;415854000;;610711000;9020000;1199739000;1018859000;;;1027625000;0;8697000;;171353000;172114000;1199739000
NKSH;129536;USD;2016;Q1;2016-03-31;2016-05-09;2016-05-09;6957974;6957974;9913000;129363000;442088000;;599536000;8841000;1207871000;1018512000;;;1028635000;0;8697000;;175132000;179236000;1207871000
NKSH;129536;USD;2016;Q2;2016-06-30;2016-08-05;2016-08-05;6957974;6957974;14320000;75892000;468960000;;622721000;8718000;1210299000;1021738000;;;1030371000;0;8697000;;175170000;179928000;1210299000
NKSH;129536;USD;2016;Q3;2016-09-30;2016-11-04;2016-11-04;6957974;6957974;11302000;80170000;456530000;;627940000;8757000;1203181000;1010008000;;;1019037000;0;8697000;;178998000;184144000;1203181000
NKSH;129536;USD;2016;Q4;2016-12-31;2017-03-08;2017-11-08;6957974;6957974;13974000;80268000;466563000;;639452000;8853000;1233942000;1043442000;;;1055679000;0;8698000;;178224000;178263000;1233942000
NKSH;129536;USD;2017;Q1;2017-03-31;2017-05-10;2017-05-10;6957974;6957974;13654000;85552000;465265000;;644052000;8675000;1243126000;1046480000;;;1060139000;0;8698000;;181873000;182987000;1243126000
NKSH;129536;USD;2017;Q2;2017-06-30;2017-08-09;2017-08-09;6957974;6957974;12936000;89096000;476642000;;646362000;8557000;1259354000;1062357000;;;1075068000;0;8698000;;181546000;184286000;1259354000
NKSH;129536;USD;2017;Q3;2017-09-30;2017-11-08;2017-11-08;6957974;6957974;12066000;58260000;476716000;;651889000;8458000;1232483000;1031973000;;;1044822000;0;8698000;;185331000;187661000;1232483000
NKSH;129536;USD;2017;Q4;2017-12-31;2018-03-14;2018-08-08;6957974;6957974;12926000;51233000;496324000;;660144000;8221000;1256757000;1059734000;;;1071861000;0;8698000;;185893000;184896000;1256757000
NKSH;129536;USD;2018;Q1;2018-03-31;2018-05-09;2018-05-09;6957974;6957974;10598000;76571000;498062000;;651272000;8120000;1270528000;1072940000;;;1084991000;0;8698000;;189189000;185537000;1270528000
NKSH;129536;USD;2018;Q2;2018-06-30;2018-08-08;2018-08-08;6957974;6957974;12530000;29981000;505520000;;683284000;8757000;1267477000;1068781000;;;1081626000;0;8698000;;189194000;185851000;1267477000
NKSH;129536;USD;2018;Q3;2018-09-30;2018-11-07;2018-11-07;6957974;6957974;11533000;28328000;487841000;;694121000;8727000;1258289000;1022176000;35000000;;1070132000;0;8698000;;193445000;188157000;1258289000
NKSH;129536;USD;2018;Q4;2018-12-31;2019-03-13;2019-03-13;6957974;6957974;12882000;43491000;462939000;;703007000;8646000;1256032000;1051942000;;;1065794000;0;8698000;;193625000;190238000;1256032000
NKSH;129536;USD;2019;Q1;2019-03-31;2019-05-08;2019-05-08;6839733;6839733;15332000;53381000;444956000;;711011000;8830000;1258003000;1060205000;;;1076775000;0;8132000;;180637000;181228000;1258003000
NTRS;407194;USD;2008;Q3;2008-09-30;2008-10-30;2009-10-30;221899198;221899198;3775700000;26079000000;13359100000;857000000;29675500000;492900000;79244000000;62439100000;2512700000;4853700000;74408000000;0;485700000;-280600000;4821100000;4836000000;79244000000
NTRS;407194;USD;2008;Q4;2008-12-31;2009-01-30;2010-02-26;222951632;223492361;2648200000;26293800000;15570800000;709300000;30526300000;506600000;82053600000;62406400000;3312600000;5359400000;75664200000;1501300000;558300000;-266500000;5091200000;6389400000;82053600000
NTRS;407194;USD;2009;Q1;2009-03-31;2009-04-30;2010-04-30;223357446;224401185;2104100000;21776000000;17808300000;702300000;30124700000;535200000;78464600000;53344600000;8756800000;6672500000;71939900000;1504600000;542800000;-243200000;5166600000;6524700000;78464600000
NTRS;407194;USD;2009;Q2;2009-06-30;2009-07-30;2010-08-26;235455068;236346486;2531300000;20113700000;17514900000;1162800000;28729800000;548100000;75045200000;53580600000;5728800000;6319200000;68916500000;;1373800000;-215200000;5323500000;6128700000;75045200000
NTRS;407194;USD;2009;Q3;2009-09-30;2009-10-30;2010-10-27;241415698;242631248;2885900000;24134300000;17456900000;787100000;27815100000;542700000;77901500000;55324100000;7420700000;5655600000;71678200000;;1302500000;-209400000;5443300000;6223300000;77901500000
NTRS;407194;USD;2009;Q4;2009-12-31;2010-01-30;2011-02-25;241819304;242285197;2491800000;28128200000;18633400000;794800000;27496500000;543500000;82141500000;58281300000;7687300000;6744700000;75829400000;;1296900000;-199200000;5576000000;6312100000;82141500000
NTRS;407194;USD;2010;Q1;2010-03-31;2010-04-30;2010-04-30;241724178;242513391;2651700000;22982500000;17876600000;970600000;27641500000;540500000;76318500000;57435200000;4412400000;5439800000;69871500000;;1303800000;-189200000;5665000000;6447100000;76318600000
NTRS;407194;USD;2010;Q2;2010-06-30;2010-08-26;2010-08-26;242045799;242597066;3524200000;23326400000;19820100000;861700000;28078100000;529500000;80048900000;57952100000;5074200000;7008200000;73429300000;;1313800000;-175500000;5796600000;6619600000;80048900000
NTRS;407194;USD;2010;Q3;2010-09-30;2010-10-27;2010-10-27;242124461;242158427;3489500000;22869300000;20727600000;704200000;27541600000;532400000;80723400000;58445800000;5510500000;6621400000;73954700000;;1320300000;-169300000;5883800000;6768700000;80723400000
NTRS;407194;USD;2010;Q4;2010-12-31;2011-02-25;2012-02-24;242220666;242741240;2818000000;26436000000;20830900000;701300000;27812400000;504500000;83843900000;64195700000;4646100000;5250000000;77013600000;;1328600000;-165100000;5972100000;6830300000;83843900000
NTRS;407194;USD;2011;Q1;2011-03-31;2011-04-29;2011-04-29;242126162;242969629;3592800000;32062200000;22789400000;1304000000;27574000000;494700000;92679200000;71075400000;5162800000;6840800000;85751000000;;1341400000;-188100000;6054500000;6928200000;92679200000
NTRS;407194;USD;2011;Q2;2011-06-30;2011-07-29;2011-07-29;241484195;241912058;5099100000;31834200000;25026200000;1577900000;28254700000;495700000;97398300000;77500900000;2582700000;6879600000;90372900000;;1357500000;-227100000;6138300000;7025400000;97398300000
NTRS;407194;USD;2011;Q3;2011-09-30;2011-10-28;2011-10-28;240991491;241193993;4336600000;25664200000;29274800000;948200000;28393100000;492100000;96098200000;78514000000;1077100000;5365300000;88945400000;;1371500000;-226500000;6240300000;7152800000;96098200000
NTRS;407194;USD;2011;Q4;2011-12-31;2012-02-24;2013-02-26;241003392;241169856;4315300000;30266300000;30999700000;778300000;28769100000;494500000;100223700000;82677500000;2014100000;5468400000;93106400000;;1386100000;-225500000;6302300000;7117300000;100223700000
NTRS;407194;USD;2012;Q1;2012-03-31;2012-04-30;2012-04-30;241090093;241556096;4280300000;21390200000;31625800000;985300000;28860800000;481200000;91604300000;73933000000;2257700000;5288200000;84381100000;;1390500000;-214500000;6323500000;7223200000;91604300000
NTRS;407194;USD;2012;Q2;2012-06-30;2012-07-27;2012-07-27;240900839;241367982;3594300000;26898400000;29191300000;724800000;29301800000;462000000;94455900000;76995900000;2275100000;5034300000;87065600000;;1403900000;-241700000;6502200000;7390300000;94455900000
NTRS;407194;USD;2012;Q3;2012-09-30;2012-10-26;2012-10-26;240237014;240697062;3396700000;26151700000;29189300000;1078200000;29244100000;453700000;93632500000;76931600000;956300000;4758400000;86100300000;;1413400000;-273200000;6607900000;7532200000;93632500000
NTRS;407194;USD;2012;Q4;2012-12-31;2013-02-26;2014-02-26;239443274;239903836;3752700000;26484000000;31033500000;2049100000;29206600000;469900000;97463800000;81407800000;1480000000;4471800000;89936800000;;1421300000;-314000000;6702700000;7527000000;97463800000
NTRS;407194;USD;2013;Q1;2013-03-31;2013-04-30;2013-04-30;239167559;240189215;3773500000;24774900000;30110500000;816500000;28568800000;457200000;93156800000;75822100000;1810700000;5312800000;85544700000;;1403800000;-301400000;6793800000;7612100000;93156800000
NTRS;407194;USD;2013;Q2;2013-06-30;2013-08-02;2013-08-02;239738592;241040681;4630900000;25135400000;30253600000;1486200000;28520000000;454500000;97236000000;76534900000;3061000000;5605500000;89511400000;;1422900000;-256800000;6909200000;7724600000;97236000000
NTRS;407194;USD;2013;Q3;2013-09-30;2013-10-25;2013-10-25;239930074;241330652;2690700000;26371300000;30564800000;1630200000;28777600000;444300000;95969500000;78161700000;1522600000;5071800000;88152400000;;1440400000;-325500000;7040100000;7817100000;95969500000
NTRS;407194;USD;2013;Q4;2013-12-31;2014-02-26;2015-02-26;238225027;239658812;3162400000;32838500000;30720300000;1355200000;29107400000;458800000;102947300000;84098100000;1882400000;5541500000;95035300000;;1444300000;-422800000;7134800000;7912000000;102947300000
NTRS;407194;USD;2014;Q1;2014-03-31;2014-04-28;2014-04-28;237208151;239050714;3676300000;29876800000;33753800000;1845200000;29381600000;449400000;103832600000;86267700000;1750500000;4657600000;95884300000;;1431500000;-488500000;7241400000;7948300000;103832600000
NTRS;407194;USD;2014;Q2;2014-06-30;2014-07-28;2014-07-28;236012703;237753679;3945200000;30977800000;33962700000;1596400000;30422400000;441900000;105761200000;88862500000;1888100000;3579100000;97718600000;;1447900000;-544200000;7344100000;8042600000;105761200000
NTRS;407194;USD;2014;Q3;2014-09-30;2014-10-31;2014-10-31;235701076;237737129;2918900000;37672500000;32308700000;1538600000;30450500000;436600000;111153700000;91722500000;1653200000;5131100000;102611100000;388500000;1464100000;-561000000;7469400000;8542600000;111153700000
NTRS;407194;USD;2014;Q4;2014-12-31;2015-02-26;2016-02-29;234397230;236339498;3050600000;33377300000;33734000000;1568800000;31373200000;444300000;109946500000;90757000000;1818000000;5074500000;101497600000;388500000;1459500000;-704800000;7625400000;8448900000;109946500000
NTRS;407194;USD;2015;Q1;2015-03-31;2015-04-28;2015-04-28;233381168;235288695;4074800000;25350400000;36602900000;2219300000;32371200000;442400000;106952000000;86736500000;1023900000;6047500000;98344400000;388500000;1433500000;-719700000;7771700000;8607600000;106952000000
NTRS;407194;USD;2015;Q2;2015-06-30;2015-07-29;2015-07-29;233149020;235232835;7152900000;34159000000;38827600000;2034200000;32696500000;436500000;119942900000;100687900000;381100000;6459700000;111193600000;388500000;1453200000;-768500000;7949800000;8749300000;119942900000
NTRS;407194;USD;2015;Q3;2015-09-30;2015-10-28;2015-10-28;232231720;234163190;4485900000;37442600000;36938700000;1918400000;33136200000;427700000;119995200000;99935900000;828000000;7249500000;111210700000;388500000;1467300000;-891300000;8093700000;8784500000;119995200000
NTRS;407194;USD;2015;Q4;2015-12-31;2016-02-29;2017-02-28;230357488;232202196;6418500000;32181900000;37567400000;2157000000;32987100000;446900000;116749600000;96868900000;898100000;7201100000;108043700000;388500000;1480900000;-1033600000;8242800000;8705900000;116749600000
NTRS;407194;USD;2016;Q1;2016-03-31;2016-04-28;2016-04-28;228619089;229798000;7005000000;29716000000;39200000000;1902700000;33949300000;437800000;117798800000;97659600000;770400000;7189400000;108966000000;388500000;1430700000;-1097300000;8394800000;8832800000;117798800000
NTRS;407194;USD;2016;Q2;2016-06-30;2016-07-27;2016-07-27;227535701;229280000;5312100000;31890200000;41006100000;2217000000;34365100000;434000000;121509600000;99086900000;871500000;9230000000;112558100000;388500000;1448800000;-1212500000;8566300000;8951500000;121509600000
NTRS;407194;USD;2016;Q3;2016-09-30;2016-10-26;2016-10-26;226540086;228055195;4892700000;30130500000;44690400000;1984500000;33232000000;438800000;120085000000;99471300000;680300000;7177100000;110505200000;882000000;1447200000;-1225800000;8736100000;9579800000;120085000000
NTRS;407194;USD;2016;Q4;2016-12-31;2017-02-28;2017-10-26;227627460;229472429;5332000000;33449100000;44501200000;1043700000;33661100000;466600000;123926900000;101651700000;678500000;8214400000;114156500000;882000000;1444400000;-1094400000;8908400000;9770400000;123926900000
NTRS;407194;USD;2017;Q1;2017-03-31;2017-05-02;2017-05-02;229059540;230630876;4649200000;33141100000;43937400000;1559900000;33309800000;459900000;121488700000;100529500000;802700000;7173100000;111511000000;882000000;1418800000;-1045500000;9074400000;9977700000;121488700000
NTRS;407194;USD;2017;Q2;2017-06-30;2017-07-27;2017-07-27;229196531;230637823;5694800000;36001400000;43416300000;1707100000;33345200000;463300000;125605700000;104312100000;622300000;7498100000;115537800000;882000000;1435600000;-1158300000;9247500000;10067900000;125605700000
NTRS;407194;USD;2017;Q3;2017-09-30;2017-10-26;2017-10-26;228010866;229313645;5262900000;41415900000;44656700000;1274000000;33185800000;462500000;131400200000;105810600000;2666100000;9490300000;121235000000;882000000;1446100000;-1259000000;9431200000;10165200000;131400200000
NTRS;407194;USD;2017;Q4;2017-12-31;2018-02-27;2018-05-04;226763719;228035260;4518100000;47415300000;46791600000;1647000000;32461000000;464600000;138590500000;112390800000;3120100000;9275400000;128374300000;882000000;1455800000;-1392400000;9685100000;10216200000;138590500000
NTRS;407194;USD;2018;Q1;2018-03-31;2018-05-04;2018-05-04;225681167;227047519;6081400000;35912200000;48601500000;581500000;31983500000;442600000;129672200000;105191400000;1142800000;10231200000;119446200000;882000000;1429000000;-1553100000;9973800000;10226000000;129672200000
NTRS;407194;USD;2018;Q2;2018-06-30;2018-07-30;2018-07-30;224207590;225611397;4888100000;39011000000;49410300000;2027300000;32346000000;428800000;135106200000;106524900000;4203300000;10820900000;124748600000;882000000;1458800000;-1737600000;10262500000;10357600000;135106200000
NTRS;407194;USD;2018;Q3;2018-09-30;2018-10-29;2018-10-29;222442797;223860014;5073400000;37109300000;50577600000;1541400000;31234400000;417200000;132378500000;104891300000;2610800000;11095500000;122014000000;882000000;1463900000;-1950800000;10496300000;10364500000;132378500000
NTRS;407194;USD;2018;Q4;2018-12-31;2019-02-26;2019-02-26;220261786;221434374;4581600000;35509600000;51243100000;1646100000;32377400000;428200000;132212500000;104496800000;2762500000;11303000000;121704200000;882000000;1477100000;-2173900000;10776800000;10508300000;132212500000
NTRS;407194;USD;2019;Q1;2019-03-31;2019-04-29;2019-04-29;218236802;219270215;5074100000;27836000000;49201500000;2067300000;30506100000;411500000;121869400000;95844200000;691500000;11177300000;111253200000;882000000;1411900000;-2305300000;10972900000;10616200000;121869400000
OMF;687414;USD;2013;Q3;2013-09-30;2013-11-22;2013-11-22;100000000;100000000;1249636000;;1025277000;;13730283000;;16427363000;;178442000;13998961000;14833527000;;279704000;;975623000;1593836000;16427363000
OMF;687414;USD;2013;Q4;2013-12-31;2014-02-14;2015-03-16;111668688;111668688;431409000;;1118095000;;13424988000;;15402686000;;145520000;12769036000;13516058000;;525235000;;986690000;1886628000;15402686000
OMF;687414;USD;2014;Q1;2014-03-31;2014-05-15;2014-05-15;114788439;115144858;764163000;;1153143000;;12210155000;;14522365000;;169820000;11738674000;12560454000;;526817000;;1039014000;1961911000;14522365000
OMF;687414;USD;2014;Q2;2014-06-30;2014-08-11;2014-08-11;114788439;115176021;891341000;;1144643000;;11651119000;;14083358000;;142174000;11261023000;12017730000;;528856000;;1111403000;2065628000;14083358000
OMF;687414;USD;2014;Q3;2014-09-30;2014-11-14;2014-11-14;114788439;115316314;1970512000;;2036206000;;6238917000;;11262818000;;153873000;7858037000;8752700000;;529325000;;1538153000;2510118000;11262818000
OMF;687414;USD;2014;Q4;2014-12-31;2015-03-16;2016-02-29;114799583;115423299;879000000;;3153000000;;6090000000;;10812000000;;152000000;8356000000;8975000000;;530000000;;1492000000;1837000000;10812000000
OMF;687414;USD;2015;Q1;2015-03-31;2015-05-08;2015-05-08;115027470;115027470;2421000000;;3080000000;;6245000000;;12407000000;;142000000;9635000000;10556000000;;531000000;;1492000000;1851000000;12407000000
